,Model_time,temp,Acc,delta_temp,CoD
1146,2145.0,232.05,0.395,0.0,109.07439
1147,2146.0,232.05,0.395,0.0,109.07209
1148,2147.0,232.05,0.395,0.0,109.075424
1149,2148.0,232.05,0.395,0.0,109.072945
1150,2149.0,232.05,0.395,0.0,109.07614
1151,2150.0,232.05,0.395,0.0,109.07355
1152,2151.0,232.05,0.395,0.0,109.071655
1153,2152.0,232.05,0.395,0.0,109.07532
1154,2153.0,232.05,0.395,0.0,109.07308
1155,2154.0,232.05,0.395,0.0,109.071465
1156,2155.0,232.05,0.395,0.0,109.075325
1157,2156.0,232.05,0.395,0.0,109.07324
1158,2157.0,232.05,0.395,0.0,109.07173
1159,2158.0,232.05,0.395,0.0,109.075676
1160,2159.0,232.05,0.395,0.0,109.073654
1161,2160.0,232.05,0.395,0.0,109.07219
1162,2161.0,232.05,0.395,0.0,109.07117
1163,2162.0,232.05,0.395,0.0,109.07548
1164,2163.0,232.05,0.395,0.0,109.07374
1165,2164.0,232.05,0.395,0.0,109.07248
1166,2165.0,232.05,0.395,0.0,109.07162
1167,2166.0,232.05,0.395,0.0,109.071045
1168,2167.0,232.05,0.395,0.0,109.07568
1169,2168.0,232.05,0.395,0.0,109.074196
1170,2169.0,232.05,0.395,0.0,109.07313
1171,2170.0,232.05,0.395,0.0,109.072395
1172,2171.0,232.05,0.395,0.0,109.07193
1173,2172.0,232.05,0.395,0.0,109.071655
1174,2173.0,232.05,0.395,0.0,109.071526
1175,2174.0,232.05,0.395,0.0,109.07151
1176,2175.0,232.05,0.395,0.0,109.07157
1177,2176.0,232.05,0.395,0.0,109.07169
1178,2177.0,232.05,0.395,0.0,109.07186
1179,2178.0,232.05,0.395,0.0,109.07207
1180,2179.0,232.05,0.395,0.0,109.072296
1181,2180.0,232.05,0.395,0.0,109.07254
1182,2181.0,232.05,0.395,0.0,109.07279
1183,2182.0,232.05,0.395,0.0,109.07306
1184,2183.0,232.05,0.395,0.0,109.07333
1185,2184.0,232.05,0.395,0.0,109.073616
1186,2185.0,232.05,0.395,0.0,109.0739
1187,2186.0,232.05,0.395,0.0,109.07418
1188,2187.0,232.05,0.395,0.0,109.07447
1189,2188.0,232.05,0.395,0.0,109.07475
1190,2189.0,232.05,0.395,0.0,109.07504
1191,2190.0,232.05,0.395,0.0,109.07533
1192,2191.0,232.05,0.395,0.0,109.075615
1193,2192.0,232.05,0.395,0.0,109.075905
1194,2193.0,232.05,0.395,0.0,109.076195
1195,2194.0,232.05,0.395,0.0,109.07136
1196,2195.0,232.05,0.395,0.0,109.07283
1197,2196.0,232.05,0.395,0.0,109.07404
1198,2197.0,232.05,0.395,0.0,109.07503
1199,2198.0,232.05,0.395,0.0,109.07584
1200,2199.0,232.05,0.395,0.0,109.07653
1201,2200.0,232.05,0.395,0.0,109.07199
1202,2201.0,232.05,0.395,0.0,109.073685
1203,2202.0,232.05,0.395,0.0,109.07506
1204,2203.0,232.05,0.395,0.0,109.076164
1205,2204.0,232.05,0.395,0.0,109.07196
1206,2205.0,232.05,0.395,0.0,109.07388
1207,2206.0,232.05,0.395,0.0,109.07544
1208,2207.0,232.05,0.395,0.0,109.07157
1209,2208.0,232.05,0.395,0.0,109.073746
1210,2209.0,232.05,0.395,0.0,109.075485
1211,2210.0,232.05,0.395,0.0,109.07176
1212,2211.0,232.05,0.395,0.0,109.074036
1213,2212.0,232.05,0.395,0.0,109.07585
1214,2213.0,232.05,0.395,0.0,109.07219
1215,2214.0,232.05,0.395,0.0,109.07451
1216,2215.0,232.05,0.395,0.0,109.07636
1217,2216.0,232.05,0.395,0.0,109.072716
1218,2217.0,232.05,0.395,0.0,109.07506
1219,2218.0,232.05,0.395,0.0,109.07181
1220,2219.0,232.05,0.395,0.0,109.074455
1221,2220.0,232.05,0.395,0.0,109.07144
1222,2221.0,232.05,0.395,0.0,109.07425
1223,2222.0,232.05,0.395,0.0,109.07646
1224,2223.0,232.05,0.395,0.0,109.0731
1225,2224.0,232.05,0.395,0.0,109.07564
1226,2225.0,232.05,0.395,0.0,109.07255
1227,2226.0,232.05,0.395,0.0,109.07531
1228,2227.0,232.05,0.395,0.0,109.07238
1229,2228.0,232.05,0.395,0.0,109.07526
1230,2229.0,232.05,0.395,0.0,109.07242
1231,2230.0,232.05,0.395,0.0,109.075356
1232,2231.0,232.05,0.395,0.0,109.07257
1233,2232.0,232.05,0.395,0.0,109.07555
1234,2233.0,232.05,0.395,0.0,109.072784
1235,2234.0,232.05,0.395,0.0,109.07578
1236,2235.0,232.05,0.395,0.0,109.07304
1237,2236.0,232.05,0.395,0.0,109.07103
1238,2237.0,232.05,0.395,0.0,109.07461
1239,2238.0,232.05,0.395,0.0,109.07232
1240,2239.0,232.05,0.395,0.0,109.07566
1241,2240.0,232.05,0.395,0.0,109.07318
1242,2241.0,232.05,0.395,0.0,109.071365
1243,2242.0,232.05,0.395,0.0,109.07509
1244,2243.0,232.05,0.395,0.0,109.07291
1245,2244.0,232.05,0.395,0.0,109.07132
1246,2245.0,232.05,0.395,0.0,109.0752
1247,2246.0,232.05,0.395,0.0,109.07314
1248,2247.0,232.05,0.395,0.0,109.07165
1249,2248.0,232.05,0.395,0.0,109.0756
1250,2249.0,232.05,0.395,0.0,109.07359
1251,2250.0,232.05,0.395,0.0,109.072136
1252,2251.0,232.05,0.395,0.0,109.07111
1253,2252.0,232.05,0.395,0.0,109.075424
1254,2253.0,232.05,0.395,0.0,109.073685
1255,2254.0,232.05,0.395,0.0,109.07243
1256,2255.0,232.05,0.395,0.0,109.07156
1257,2256.0,232.05,0.395,0.0,109.07099
1258,2257.0,232.05,0.395,0.0,109.07563
1259,2258.0,232.05,0.395,0.0,109.07414
1260,2259.0,232.05,0.395,0.0,109.07308
1261,2260.0,232.05,0.395,0.0,109.07235
1262,2261.0,232.05,0.395,0.0,109.07188
1263,2262.0,232.05,0.395,0.0,109.07161
1264,2263.0,232.05,0.395,0.0,109.07148
1265,2264.0,232.05,0.395,0.0,109.071465
1266,2265.0,232.05,0.395,0.0,109.071526
1267,2266.0,232.05,0.395,0.0,109.07165
1268,2267.0,232.05,0.395,0.0,109.071815
1269,2268.0,232.05,0.395,0.0,109.072014
1270,2269.0,232.05,0.395,0.0,109.07224
1271,2270.0,232.05,0.395,0.0,109.07249
1272,2271.0,232.05,0.395,0.0,109.07275
1273,2272.0,232.05,0.395,0.0,109.07301
1274,2273.0,232.05,0.395,0.0,109.07329
1275,2274.0,232.05,0.395,0.0,109.07357
1276,2275.0,232.05,0.395,0.0,109.07385
1277,2276.0,232.05,0.395,0.0,109.074135
1278,2277.0,232.05,0.395,0.0,109.07442
1279,2278.0,232.05,0.395,0.0,109.07471
1280,2279.0,232.05,0.395,0.0,109.075
1281,2280.0,232.05,0.395,0.0,109.07528
1282,2281.0,232.05,0.395,0.0,109.07557
1283,2282.0,232.05,0.395,0.0,109.07586
1284,2283.0,232.05,0.395,0.0,109.07615
1285,2284.0,232.05,0.395,0.0,109.07131
1286,2285.0,232.05,0.395,0.0,109.072784
1287,2286.0,232.05,0.395,0.0,109.07399
1288,2287.0,232.05,0.395,0.0,109.07498
1289,2288.0,232.05,0.395,0.0,109.0758
1290,2289.0,232.05,0.395,0.0,109.07648
1291,2290.0,232.05,0.395,0.0,109.071945
1292,2291.0,232.05,0.395,0.0,109.07363
1293,2292.0,232.05,0.395,0.0,109.075005
1294,2293.0,232.05,0.395,0.0,109.07612
1295,2294.0,232.05,0.395,0.0,109.07191
1296,2295.0,232.05,0.395,0.0,109.07384
1297,2296.0,232.05,0.395,0.0,109.075386
1298,2297.0,232.05,0.395,0.0,109.07152
1299,2298.0,232.05,0.395,0.0,109.0737
1300,2299.0,232.05,0.395,0.0,109.07544
1301,2300.0,232.05,0.395,0.0,109.07171
1302,2301.0,232.05,0.395,0.0,109.07399
1303,2302.0,232.05,0.395,0.0,109.075806
1304,2303.0,232.05,0.395,0.0,109.072136
1305,2304.0,232.05,0.395,0.0,109.07446
1306,2305.0,232.05,0.395,0.0,109.07631
1307,2306.0,232.05,0.395,0.0,109.07267
1308,2307.0,232.05,0.395,0.0,109.075005
1309,2308.0,232.05,0.395,0.0,109.07176
1310,2309.0,232.05,0.395,0.0,109.0744
1311,2310.0,232.05,0.395,0.0,109.07649
1312,2311.0,232.05,0.395,0.0,109.07303
1313,2312.0,232.05,0.395,0.0,109.0755
1314,2313.0,232.05,0.395,0.0,109.07236
1315,2314.0,232.05,0.395,0.0,109.07507
1316,2315.0,232.05,0.395,0.0,109.07211
1317,2316.0,232.05,0.395,0.0,109.07497
1318,2317.0,232.05,0.395,0.0,109.07211
1319,2318.0,232.05,0.395,0.0,109.07504
1320,2319.0,232.05,0.395,0.0,109.07225
1321,2320.0,232.05,0.395,0.0,109.07522
1322,2321.0,232.05,0.395,0.0,109.07246
1323,2322.0,232.05,0.395,0.0,109.07545
1324,2323.0,232.05,0.395,0.0,109.0727
1325,2324.0,232.05,0.395,0.0,109.07571
1326,2325.0,232.05,0.395,0.0,109.072975
1327,2326.0,232.05,0.395,0.0,109.07098
1328,2327.0,232.05,0.395,0.0,109.074554
1329,2328.0,232.05,0.395,0.0,109.072266
1330,2329.0,232.05,0.395,0.0,109.07561
1331,2330.0,232.05,0.395,0.0,109.07313
1332,2331.0,232.05,0.395,0.0,109.07132
1333,2332.0,232.05,0.395,0.0,109.07504
1334,2333.0,232.05,0.395,0.0,109.07285
1335,2334.0,232.05,0.395,0.0,109.071266
1336,2335.0,232.05,0.395,0.0,109.07516
1337,2336.0,232.05,0.395,0.0,109.0731
1338,2337.0,232.05,0.395,0.0,109.0716
1339,2338.0,232.05,0.395,0.0,109.075554
1340,2339.0,232.05,0.395,0.0,109.07354
1341,2340.0,232.05,0.395,0.0,109.07208
1342,2341.0,232.05,0.395,0.0,109.07107
1343,2342.0,232.05,0.395,0.0,109.07537
1344,2343.0,232.05,0.395,0.0,109.07364
1345,2344.0,232.05,0.395,0.0,109.07238
1346,2345.0,232.05,0.395,0.0,109.07152
1347,2346.0,232.05,0.395,0.0,109.075935
1348,2347.0,232.05,0.395,0.0,109.07428
1349,2348.0,232.05,0.395,0.0,109.07309
1350,2349.0,232.05,0.395,0.0,109.072266
1351,2350.0,232.05,0.395,0.0,109.07173
1352,2351.0,232.05,0.395,0.0,109.0714
1353,2352.0,232.05,0.395,0.0,109.07124
1354,2353.0,232.05,0.395,0.0,109.0712
1355,2354.0,232.05,0.395,0.0,109.071236
1356,2355.0,232.05,0.395,0.0,109.076324
1357,2356.0,232.05,0.395,0.0,109.07519
1358,2357.0,232.05,0.395,0.0,109.07437
1359,2358.0,232.05,0.395,0.0,109.07383
1360,2359.0,232.05,0.395,0.0,109.0735
1361,2360.0,232.05,0.395,0.0,109.073326
1362,2361.0,232.05,0.395,0.0,109.07328
1363,2362.0,232.05,0.395,0.0,109.07332
1364,2363.0,232.05,0.395,0.0,109.07342
1365,2364.0,232.05,0.395,0.0,109.07357
1366,2365.0,232.05,0.395,0.0,109.07375
1367,2366.0,232.05,0.395,0.0,109.07397
1368,2367.0,232.05,0.395,0.0,109.0742
1369,2368.0,232.05,0.395,0.0,109.07445
1370,2369.0,232.05,0.395,0.0,109.074715
1371,2370.0,232.05,0.395,0.0,109.07498
1372,2371.0,232.05,0.395,0.0,109.075264
1373,2372.0,232.05,0.395,0.0,109.07555
1374,2373.0,232.05,0.395,0.0,109.07583
1375,2374.0,232.05,0.395,0.0,109.07612
1376,2375.0,232.05,0.395,0.0,109.07128
1377,2376.0,232.05,0.395,0.0,109.07275
1378,2377.0,232.05,0.395,0.0,109.07396
1379,2378.0,232.05,0.395,0.0,109.07494
1380,2379.0,232.05,0.395,0.0,109.07576
1381,2380.0,232.05,0.395,0.0,109.07644
1382,2381.0,232.05,0.395,0.0,109.07191
1383,2382.0,232.05,0.395,0.0,109.07359
1384,2383.0,232.05,0.395,0.0,109.07497
1385,2384.0,232.05,0.395,0.0,109.07607
1386,2385.0,232.05,0.395,0.0,109.07187
1387,2386.0,232.05,0.395,0.0,109.07379
1388,2387.0,232.05,0.395,0.0,109.07535
1389,2388.0,232.05,0.395,0.0,109.076584
1390,2389.0,232.05,0.395,0.0,109.07248
1391,2390.0,232.05,0.395,0.0,109.07447
1392,2391.0,232.05,0.395,0.0,109.07607
1393,2392.0,232.05,0.395,0.0,109.07224
1394,2393.0,232.05,0.395,0.0,109.074455
1395,2394.0,232.05,0.395,0.0,109.07621
1396,2395.0,232.05,0.395,0.0,109.0725
1397,2396.0,232.05,0.395,0.0,109.07479
1398,2397.0,232.05,0.395,0.0,109.07152
1399,2398.0,232.05,0.395,0.0,109.07413
1400,2399.0,232.05,0.395,0.0,109.076195
1401,2400.0,232.05,0.395,0.0,109.07272
1402,2401.0,232.05,0.395,0.0,109.07519
1403,2402.0,232.05,0.395,0.0,109.07204
1404,2403.0,232.05,0.395,0.0,109.074745
1405,2404.0,232.05,0.395,0.0,109.071785
1406,2405.0,232.05,0.395,0.0,109.07464
1407,2406.0,232.05,0.395,0.0,109.071785
1408,2407.0,232.05,0.395,0.0,109.074715
1409,2408.0,232.05,0.395,0.0,109.071915
1410,2409.0,232.05,0.395,0.0,109.07488
1411,2410.0,232.05,0.395,0.0,109.07212
1412,2411.0,232.05,0.395,0.0,109.07511
1413,2412.0,232.05,0.395,0.0,109.072365
1414,2413.0,232.05,0.395,0.0,109.07537
1415,2414.0,232.05,0.395,0.0,109.07264
1416,2415.0,232.05,0.395,0.0,109.075645
1417,2416.0,232.05,0.395,0.0,109.072914
1418,2417.0,232.05,0.395,0.0,109.07593
1419,2418.0,232.05,0.395,0.0,109.073204
1420,2419.0,232.05,0.395,0.0,109.071205
1421,2420.0,232.05,0.395,0.0,109.07479
1422,2421.0,232.05,0.395,0.0,109.0725
1423,2422.0,232.05,0.395,0.0,109.07584
1424,2423.0,232.05,0.395,0.0,109.073364
1425,2424.0,232.05,0.395,0.0,109.071556
1426,2425.0,232.05,0.395,0.0,109.07528
1427,2426.0,232.05,0.395,0.0,109.0731
1428,2427.0,232.05,0.395,0.0,109.07151
1429,2428.0,232.05,0.395,0.0,109.07539
1430,2429.0,232.05,0.395,0.0,109.07333
1431,2430.0,232.05,0.395,0.0,109.07184
1432,2431.0,232.05,0.395,0.0,109.07579
1433,2432.0,232.05,0.395,0.0,109.073784
1434,2433.0,232.05,0.395,0.0,109.07233
1435,2434.0,232.05,0.395,0.0,109.071304
1436,2435.0,232.05,0.395,0.0,109.075615
1437,2436.0,232.05,0.395,0.0,109.07388
1438,2437.0,232.05,0.395,0.0,109.072624
1439,2438.0,232.05,0.395,0.0,109.071754
1440,2439.0,232.05,0.395,0.0,109.07119
1441,2440.0,232.05,0.395,0.0,109.07084
1442,2441.0,232.05,0.395,0.0,109.07564
1443,2442.0,232.05,0.395,0.0,109.07428
1444,2443.0,232.05,0.395,0.0,109.0733
1445,2444.0,232.05,0.395,0.0,109.07265
1446,2445.0,232.05,0.395,0.0,109.07223
1447,2446.0,232.05,0.395,0.0,109.07199
1448,2447.0,232.05,0.395,0.0,109.07189
1449,2448.0,232.05,0.395,0.0,109.0719
1450,2449.0,232.05,0.395,0.0,109.071976
1451,2450.0,232.05,0.395,0.0,109.07211
1452,2451.0,232.05,0.395,0.0,109.07229
1453,2452.0,232.05,0.395,0.0,109.072495
1454,2453.0,232.05,0.395,0.0,109.07272
1455,2454.0,232.05,0.395,0.0,109.07297
1456,2455.0,232.05,0.395,0.0,109.07323
1457,2456.0,232.05,0.395,0.0,109.073494
1458,2457.0,232.05,0.395,0.0,109.07377
1459,2458.0,232.05,0.395,0.0,109.07405
1460,2459.0,232.05,0.395,0.0,109.07433
1461,2460.0,232.05,0.395,0.0,109.07462
1462,2461.0,232.05,0.395,0.0,109.074905
1463,2462.0,232.05,0.395,0.0,109.075195
1464,2463.0,232.05,0.395,0.0,109.07548
1465,2464.0,232.05,0.395,0.0,109.07577
1466,2465.0,232.05,0.395,0.0,109.07606
1467,2466.0,232.05,0.395,0.0,109.07635
1468,2467.0,232.05,0.395,0.0,109.07151
1469,2468.0,232.05,0.395,0.0,109.07298
1470,2469.0,232.05,0.395,0.0,109.07419
1471,2470.0,232.05,0.395,0.0,109.07518
1472,2471.0,232.05,0.395,0.0,109.076
1473,2472.0,232.05,0.395,0.0,109.071556
1474,2473.0,232.05,0.395,0.0,109.07332
1475,2474.0,232.05,0.395,0.0,109.07475
1476,2475.0,232.05,0.395,0.0,109.075905
1477,2476.0,232.05,0.395,0.0,109.071724
1478,2477.0,232.05,0.395,0.0,109.07368
1479,2478.0,232.05,0.395,0.0,109.07525
1480,2479.0,232.05,0.395,0.0,109.0765
1481,2480.0,232.05,0.395,0.0,109.0724
1482,2481.0,232.05,0.395,0.0,109.07441
1483,2482.0,232.05,0.395,0.0,109.07602
1484,2483.0,232.05,0.395,0.0,109.07219
1485,2484.0,232.05,0.395,0.0,109.0744
1486,2485.0,232.05,0.395,0.0,109.07616
1487,2486.0,232.05,0.395,0.0,109.07245
1488,2487.0,232.05,0.395,0.0,109.074745
1489,2488.0,232.05,0.395,0.0,109.071465
1490,2489.0,232.05,0.395,0.0,109.07408
1491,2490.0,232.05,0.395,0.0,109.07615
1492,2491.0,232.05,0.395,0.0,109.07267
1493,2492.0,232.05,0.395,0.0,109.075134
1494,2493.0,232.05,0.395,0.0,109.07198
1495,2494.0,232.05,0.395,0.0,109.0747
1496,2495.0,232.05,0.395,0.0,109.07174
1497,2496.0,232.05,0.395,0.0,109.07459
1498,2497.0,232.05,0.395,0.0,109.07173
1499,2498.0,232.05,0.395,0.0,109.07466
1500,2499.0,232.05,0.395,0.0,109.07187
1501,2500.0,232.05,0.395,0.0,109.07484
1502,2501.0,232.05,0.395,0.0,109.072075
1503,2502.0,232.05,0.395,0.0,109.075066
1504,2503.0,232.05,0.395,0.0,109.07232
1505,2504.0,232.05,0.395,0.0,109.075325
1506,2505.0,232.05,0.395,0.0,109.072586
1507,2506.0,232.05,0.395,0.0,109.0756
1508,2507.0,232.05,0.395,0.0,109.07287
1509,2508.0,232.05,0.395,0.0,109.07588
1510,2509.0,232.05,0.395,0.0,109.07315
1511,2510.0,232.05,0.395,0.0,109.07116
1512,2511.0,232.05,0.395,0.0,109.074745
1513,2512.0,232.05,0.395,0.0,109.07246
1514,2513.0,232.05,0.395,0.0,109.0758
1515,2514.0,232.05,0.395,0.0,109.07332
1516,2515.0,232.05,0.395,0.0,109.07151
1517,2516.0,232.05,0.395,0.0,109.07523
1518,2517.0,232.05,0.395,0.0,109.073044
1519,2518.0,232.05,0.395,0.0,109.071465
1520,2519.0,232.05,0.395,0.0,109.07535
1521,2520.0,232.05,0.395,0.0,109.07329
1522,2521.0,232.05,0.395,0.0,109.07179
1523,2522.0,232.05,0.395,0.0,109.075745
1524,2523.0,232.05,0.395,0.0,109.07374
1525,2524.0,232.05,0.395,0.0,109.07228
1526,2525.0,232.05,0.395,0.0,109.07126
1527,2526.0,232.05,0.395,0.0,109.07557
1528,2527.0,232.05,0.395,0.0,109.07383
1529,2528.0,232.05,0.395,0.0,109.07258
1530,2529.0,232.05,0.395,0.0,109.07171
1531,2530.0,232.05,0.395,0.0,109.07114
1532,2531.0,232.05,0.395,0.0,109.075775
1533,2532.0,232.05,0.395,0.0,109.074295
1534,2533.0,232.05,0.395,0.0,109.07323
1535,2534.0,232.05,0.395,0.0,109.072495
1536,2535.0,232.05,0.395,0.0,109.07203
1537,2536.0,232.05,0.395,0.0,109.071754
1538,2537.0,232.05,0.395,0.0,109.071625
1539,2538.0,232.05,0.395,0.0,109.07161
1540,2539.0,232.05,0.395,0.0,109.07167
1541,2540.0,232.05,0.395,0.0,109.07179
1542,2541.0,232.05,0.395,0.0,109.07196
1543,2542.0,232.05,0.395,0.0,109.07217
1544,2543.0,232.05,0.395,0.0,109.072395
1545,2544.0,232.05,0.395,0.0,109.07264
1546,2545.0,232.05,0.395,0.0,109.07289
1547,2546.0,232.05,0.395,0.0,109.07316
1548,2547.0,232.05,0.395,0.0,109.07343
1549,2548.0,232.05,0.395,0.0,109.073715
1550,2549.0,232.05,0.395,0.0,109.074
1551,2550.0,232.05,0.395,0.0,109.07429
1552,2551.0,232.05,0.395,0.0,109.07457
1553,2552.0,232.05,0.395,0.0,109.07485
1554,2553.0,232.05,0.395,0.0,109.07514
1555,2554.0,232.05,0.395,0.0,109.07543
1556,2555.0,232.05,0.395,0.0,109.075714
1557,2556.0,232.05,0.395,0.0,109.076004
1558,2557.0,232.05,0.395,0.0,109.076294
1559,2558.0,232.05,0.395,0.0,109.071465
1560,2559.0,232.05,0.395,0.0,109.07293
1561,2560.0,232.05,0.395,0.0,109.07414
1562,2561.0,232.05,0.395,0.0,109.07513
1563,2562.0,232.05,0.395,0.0,109.07594
1564,2563.0,232.05,0.395,0.0,109.07151
1565,2564.0,232.05,0.395,0.0,109.07327
1566,2565.0,232.05,0.395,0.0,109.0747
1567,2566.0,232.05,0.395,0.0,109.07585
1568,2567.0,232.05,0.395,0.0,109.07168
1569,2568.0,232.05,0.395,0.0,109.07363
1570,2569.0,232.05,0.395,0.0,109.075195
1571,2570.0,232.05,0.395,0.0,109.076454
1572,2571.0,232.05,0.395,0.0,109.07236
1573,2572.0,232.05,0.395,0.0,109.074356
1574,2573.0,232.05,0.395,0.0,109.075966
1575,2574.0,232.05,0.395,0.0,109.07214
1576,2575.0,232.05,0.395,0.0,109.07435
1577,2576.0,232.05,0.395,0.0,109.07611
1578,2577.0,232.05,0.395,0.0,109.0724
1579,2578.0,232.05,0.395,0.0,109.07469
1580,2579.0,232.05,0.395,0.0,109.07142
1581,2580.0,232.05,0.395,0.0,109.07403
1582,2581.0,232.05,0.395,0.0,109.076096
1583,2582.0,232.05,0.395,0.0,109.072624
1584,2583.0,232.05,0.395,0.0,109.07509
1585,2584.0,232.05,0.395,0.0,109.07194
1586,2585.0,232.05,0.395,0.0,109.074646
1587,2586.0,232.05,0.395,0.0,109.07169
1588,2587.0,232.05,0.395,0.0,109.07454
1589,2588.0,232.05,0.395,0.0,109.071686
1590,2589.0,232.05,0.395,0.0,109.074615
1591,2590.0,232.05,0.395,0.0,109.071815
1592,2591.0,232.05,0.395,0.0,109.07479
1593,2592.0,232.05,0.395,0.0,109.07202
1594,2593.0,232.05,0.395,0.0,109.07502
1595,2594.0,232.05,0.395,0.0,109.07227
1596,2595.0,232.05,0.395,0.0,109.07528
1597,2596.0,232.05,0.395,0.0,109.07254
1598,2597.0,232.05,0.395,0.0,109.075554
1599,2598.0,232.05,0.395,0.0,109.07282
1600,2599.0,232.05,0.395,0.0,109.075836
1601,2600.0,232.05,0.395,0.0,109.073105
1602,2601.0,232.05,0.395,0.0,109.071106
1603,2602.0,232.05,0.395,0.0,109.07469
1604,2603.0,232.05,0.395,0.0,109.07241
1605,2604.0,232.05,0.395,0.0,109.07575
1606,2605.0,232.05,0.395,0.0,109.07327
1607,2606.0,232.05,0.395,0.0,109.071465
1608,2607.0,232.05,0.395,0.0,109.07518
1609,2608.0,232.05,0.395,0.0,109.073
1610,2609.0,232.05,0.395,0.0,109.07141
1611,2610.0,232.05,0.395,0.0,109.0753
1612,2611.0,232.05,0.395,0.0,109.073235
1613,2612.0,232.05,0.395,0.0,109.07175
1614,2613.0,232.05,0.395,0.0,109.0757
1615,2614.0,232.05,0.395,0.0,109.073685
1616,2615.0,232.05,0.395,0.0,109.07223
1617,2616.0,232.05,0.395,0.0,109.07121
1618,2617.0,232.05,0.395,0.0,109.075516
1619,2618.0,232.05,0.395,0.0,109.073784
1620,2619.0,232.05,0.395,0.0,109.07253
1621,2620.0,232.05,0.395,0.0,109.07166
1622,2621.0,232.05,0.395,0.0,109.07109
1623,2622.0,232.05,0.395,0.0,109.07573
1624,2623.0,232.05,0.395,0.0,109.07424
1625,2624.0,232.05,0.395,0.0,109.07318
1626,2625.0,232.05,0.395,0.0,109.07245
1627,2626.0,232.05,0.395,0.0,109.071976
1628,2627.0,232.05,0.395,0.0,109.07171
1629,2628.0,232.05,0.395,0.0,109.07158
1630,2629.0,232.05,0.395,0.0,109.07156
1631,2630.0,232.05,0.395,0.0,109.071625
1632,2631.0,232.05,0.395,0.0,109.07175
1633,2632.0,232.05,0.395,0.0,109.071915
1634,2633.0,232.05,0.395,0.0,109.07211
1635,2634.0,232.05,0.395,0.0,109.07234
1636,2635.0,232.05,0.395,0.0,109.072586
1637,2636.0,232.05,0.395,0.0,109.072845
1638,2637.0,232.05,0.395,0.0,109.07311
1639,2638.0,232.05,0.395,0.0,109.07339
1640,2639.0,232.05,0.395,0.0,109.07367
1641,2640.0,232.05,0.395,0.0,109.07395
1642,2641.0,232.05,0.395,0.0,109.074234
1643,2642.0,232.05,0.395,0.0,109.074524
1644,2643.0,232.05,0.395,0.0,109.07481
1645,2644.0,232.05,0.395,0.0,109.075096
1646,2645.0,232.05,0.395,0.0,109.07538
1647,2646.0,232.05,0.395,0.0,109.07567
1648,2647.0,232.05,0.395,0.0,109.07596
1649,2648.0,232.05,0.395,0.0,109.07625
1650,2649.0,232.05,0.395,0.0,109.07141
1651,2650.0,232.05,0.395,0.0,109.07288
1652,2651.0,232.05,0.395,0.0,109.0741
1653,2652.0,232.05,0.395,0.0,109.07508
1654,2653.0,232.05,0.395,0.0,109.0759
1655,2654.0,232.05,0.395,0.0,109.071465
1656,2655.0,232.05,0.395,0.0,109.07323
1657,2656.0,232.05,0.395,0.0,109.07465
1658,2657.0,232.05,0.395,0.0,109.075806
1659,2658.0,232.05,0.395,0.0,109.076744
1660,2659.0,232.05,0.395,0.0,109.0724
1661,2660.0,232.05,0.395,0.0,109.07423
1662,2661.0,232.05,0.395,0.0,109.07571
1663,2662.0,232.05,0.395,0.0,109.071785
1664,2663.0,232.05,0.395,0.0,109.07392
1665,2664.0,232.05,0.395,0.0,109.07563
1666,2665.0,232.05,0.395,0.0,109.07188
1667,2666.0,232.05,0.395,0.0,109.07414
1668,2667.0,232.05,0.395,0.0,109.07594
1669,2668.0,232.05,0.395,0.0,109.072266
1670,2669.0,232.05,0.395,0.0,109.07458
1671,2670.0,232.05,0.395,0.0,109.07642
1672,2671.0,232.05,0.395,0.0,109.07277
1673,2672.0,232.05,0.395,0.0,109.07511
1674,2673.0,232.05,0.395,0.0,109.07187
1675,2674.0,232.05,0.395,0.0,109.07451
1676,2675.0,232.05,0.395,0.0,109.071495
1677,2676.0,232.05,0.395,0.0,109.07431
1678,2677.0,232.05,0.395,0.0,109.07652
1679,2678.0,232.05,0.395,0.0,109.07315
1680,2679.0,232.05,0.395,0.0,109.07569
1681,2680.0,232.05,0.395,0.0,109.0726
1682,2681.0,232.05,0.395,0.0,109.075356
1683,2682.0,232.05,0.395,0.0,109.07243
1684,2683.0,232.05,0.395,0.0,109.07531
1685,2684.0,232.05,0.395,0.0,109.07247
1686,2685.0,232.05,0.395,0.0,109.07541
1687,2686.0,232.05,0.395,0.0,109.072624
1688,2687.0,232.05,0.395,0.0,109.0756
1689,2688.0,232.05,0.395,0.0,109.07284
1690,2689.0,232.05,0.395,0.0,109.07082
1691,2690.0,232.05,0.395,0.0,109.074394
1692,2691.0,232.05,0.395,0.0,109.0721
1693,2692.0,232.05,0.395,0.0,109.07543
1694,2693.0,232.05,0.395,0.0,109.072945
1695,2694.0,232.05,0.395,0.0,109.07614
1696,2695.0,232.05,0.395,0.0,109.07355
1697,2696.0,232.05,0.395,0.0,109.07166
1698,2697.0,232.05,0.395,0.0,109.07532
1699,2698.0,232.05,0.395,0.0,109.07309
1700,2699.0,232.05,0.395,0.0,109.07147
1701,2700.0,232.05,0.395,0.0,109.075325
1702,2701.0,232.05,0.395,0.0,109.07325
1703,2702.0,232.05,0.395,0.0,109.07174
1704,2703.0,232.05,0.395,0.0,109.075676
