,Model_time,temp,Acc,delta_temp,CoD
347,1346.0,232.05,0.185,0.0,89.979614
348,1347.0,232.05,0.185,0.0,89.97978
349,1348.0,232.05,0.185,0.0,89.979965
350,1349.0,232.05,0.185,0.0,89.98014
351,1350.0,232.05,0.185,0.0,89.98032
352,1351.0,232.05,0.185,0.0,89.97814
353,1352.0,232.05,0.185,0.0,89.97868
354,1353.0,232.05,0.185,0.0,89.97918
355,1354.0,232.05,0.185,0.0,89.97963
356,1355.0,232.05,0.185,0.0,89.98004
357,1356.0,232.05,0.185,0.0,89.97805
358,1357.0,232.05,0.185,0.0,89.978745
359,1358.0,232.05,0.185,0.0,89.97937
360,1359.0,232.05,0.185,0.0,89.97993
361,1360.0,232.05,0.185,0.0,89.97806
362,1361.0,232.05,0.185,0.0,89.97887
363,1362.0,232.05,0.185,0.0,89.979576
364,1363.0,232.05,0.185,0.0,89.9802
365,1364.0,232.05,0.185,0.0,89.97839
366,1365.0,232.05,0.185,0.0,89.97924
367,1366.0,232.05,0.185,0.0,89.979996
368,1367.0,232.05,0.185,0.0,89.97829
369,1368.0,232.05,0.185,0.0,89.979225
370,1369.0,232.05,0.185,0.0,89.98005
371,1370.0,232.05,0.185,0.0,89.97841
372,1371.0,232.05,0.185,0.0,89.9794
373,1372.0,232.05,0.185,0.0,89.98026
374,1373.0,232.05,0.185,0.0,89.97865
375,1374.0,232.05,0.185,0.0,89.97967
376,1375.0,232.05,0.185,0.0,89.97819
377,1376.0,232.05,0.185,0.0,89.97932
378,1377.0,232.05,0.185,0.0,89.977936
379,1378.0,232.05,0.185,0.0,89.97914
380,1379.0,232.05,0.185,0.0,89.980194
381,1380.0,232.05,0.185,0.0,89.97874
382,1381.0,232.05,0.185,0.0,89.97987
383,1382.0,232.05,0.185,0.0,89.97851
384,1383.0,232.05,0.185,0.0,89.97972
385,1384.0,232.05,0.185,0.0,89.97841
386,1385.0,232.05,0.185,0.0,89.979675
387,1386.0,232.05,0.185,0.0,89.97841
388,1387.0,232.05,0.185,0.0,89.97971
389,1388.0,232.05,0.185,0.0,89.97848
390,1389.0,232.05,0.185,0.0,89.9798
391,1390.0,232.05,0.185,0.0,89.978584
392,1391.0,232.05,0.185,0.0,89.97992
393,1392.0,232.05,0.185,0.0,89.97872
394,1393.0,232.05,0.185,0.0,89.98007
395,1394.0,232.05,0.185,0.0,89.978874
396,1395.0,232.05,0.185,0.0,89.97791
397,1396.0,232.05,0.185,0.0,89.97947
398,1397.0,232.05,0.185,0.0,89.97845
399,1398.0,232.05,0.185,0.0,89.97995
400,1399.0,232.05,0.185,0.0,89.97888
401,1400.0,232.05,0.185,0.0,89.97803
402,1401.0,232.05,0.185,0.0,89.97967
403,1402.0,232.05,0.185,0.0,89.97872
404,1403.0,232.05,0.185,0.0,89.97796
405,1404.0,232.05,0.185,0.0,89.97968
406,1405.0,232.05,0.185,0.0,89.978806
407,1406.0,232.05,0.185,0.0,89.9781
408,1407.0,232.05,0.185,0.0,89.979866
409,1408.0,232.05,0.185,0.0,89.97903
410,1409.0,232.05,0.185,0.0,89.978355
411,1410.0,232.05,0.185,0.0,89.98015
412,1411.0,232.05,0.185,0.0,89.97933
413,1412.0,232.05,0.185,0.0,89.978676
414,1413.0,232.05,0.185,0.0,89.978165
415,1414.0,232.05,0.185,0.0,89.98009
416,1415.0,232.05,0.185,0.0,89.979385
417,1416.0,232.05,0.185,0.0,89.97883
418,1417.0,232.05,0.185,0.0,89.97839
419,1418.0,232.05,0.185,0.0,89.97807
420,1419.0,232.05,0.185,0.0,89.977844
421,1420.0,232.05,0.185,0.0,89.979996
422,1421.0,232.05,0.185,0.0,89.979485
423,1422.0,232.05,0.185,0.0,89.97909
424,1423.0,232.05,0.185,0.0,89.97879
425,1424.0,232.05,0.185,0.0,89.97857
426,1425.0,232.05,0.185,0.0,89.97843
427,1426.0,232.05,0.185,0.0,89.97835
428,1427.0,232.05,0.185,0.0,89.97832
429,1428.0,232.05,0.185,0.0,89.978325
430,1429.0,232.05,0.185,0.0,89.97836
431,1430.0,232.05,0.185,0.0,89.97844
432,1431.0,232.05,0.185,0.0,89.97853
433,1432.0,232.05,0.185,0.0,89.978645
434,1433.0,232.05,0.185,0.0,89.978775
435,1434.0,232.05,0.185,0.0,89.97891
436,1435.0,232.05,0.185,0.0,89.979065
437,1436.0,232.05,0.185,0.0,89.979225
438,1437.0,232.05,0.185,0.0,89.97939
439,1438.0,232.05,0.185,0.0,89.97956
440,1439.0,232.05,0.185,0.0,89.979744
441,1440.0,232.05,0.185,0.0,89.97992
442,1441.0,232.05,0.185,0.0,89.9801
443,1442.0,232.05,0.185,0.0,89.980286
444,1443.0,232.05,0.185,0.0,89.9781
445,1444.0,232.05,0.185,0.0,89.978645
446,1445.0,232.05,0.185,0.0,89.97915
447,1446.0,232.05,0.185,0.0,89.9796
448,1447.0,232.05,0.185,0.0,89.98001
449,1448.0,232.05,0.185,0.0,89.97801
450,1449.0,232.05,0.185,0.0,89.978714
451,1450.0,232.05,0.185,0.0,89.97934
452,1451.0,232.05,0.185,0.0,89.9799
453,1452.0,232.05,0.185,0.0,89.97803
454,1453.0,232.05,0.185,0.0,89.97883
455,1454.0,232.05,0.185,0.0,89.97954
456,1455.0,232.05,0.185,0.0,89.98017
457,1456.0,232.05,0.185,0.0,89.97836
458,1457.0,232.05,0.185,0.0,89.97921
459,1458.0,232.05,0.185,0.0,89.97996
460,1459.0,232.05,0.185,0.0,89.97826
461,1460.0,232.05,0.185,0.0,89.979195
462,1461.0,232.05,0.185,0.0,89.98002
463,1462.0,232.05,0.185,0.0,89.97838
464,1463.0,232.05,0.185,0.0,89.97936
465,1464.0,232.05,0.185,0.0,89.98023
466,1465.0,232.05,0.185,0.0,89.97862
467,1466.0,232.05,0.185,0.0,89.97964
468,1467.0,232.05,0.185,0.0,89.97816
469,1468.0,232.05,0.185,0.0,89.97929
470,1469.0,232.05,0.185,0.0,89.98026
471,1470.0,232.05,0.185,0.0,89.97876
472,1471.0,232.05,0.185,0.0,89.97985
473,1472.0,232.05,0.185,0.0,89.97845
474,1473.0,232.05,0.185,0.0,89.97962
475,1474.0,232.05,0.185,0.0,89.978294
476,1475.0,232.05,0.185,0.0,89.97954
477,1476.0,232.05,0.185,0.0,89.97826
478,1477.0,232.05,0.185,0.0,89.97954
479,1478.0,232.05,0.185,0.0,89.978294
480,1479.0,232.05,0.185,0.0,89.97961
481,1480.0,232.05,0.185,0.0,89.978386
482,1481.0,232.05,0.185,0.0,89.97972
483,1482.0,232.05,0.185,0.0,89.978516
484,1483.0,232.05,0.185,0.0,89.97986
485,1484.0,232.05,0.185,0.0,89.97866
486,1485.0,232.05,0.185,0.0,89.98002
487,1486.0,232.05,0.185,0.0,89.97883
488,1487.0,232.05,0.185,0.0,89.98019
489,1488.0,232.05,0.185,0.0,89.979004
490,1489.0,232.05,0.185,0.0,89.97805
491,1490.0,232.05,0.185,0.0,89.97961
492,1491.0,232.05,0.185,0.0,89.97859
493,1492.0,232.05,0.185,0.0,89.980095
494,1493.0,232.05,0.185,0.0,89.979034
495,1494.0,232.05,0.185,0.0,89.97818
496,1495.0,232.05,0.185,0.0,89.97982
497,1496.0,232.05,0.185,0.0,89.978874
498,1497.0,232.05,0.185,0.0,89.97812
499,1498.0,232.05,0.185,0.0,89.979836
500,1499.0,232.05,0.185,0.0,89.97896
501,1500.0,232.05,0.185,0.0,89.97826
502,1501.0,232.05,0.185325,0.0,89.98087
503,1502.0,232.05,0.18565,0.0,89.98168
504,1503.0,232.05,0.185975,0.0,89.9834
505,1504.0,232.05,0.1863,0.0,89.98596
506,1505.0,232.05,0.186625,0.0,89.99163
507,1506.0,232.05,0.18695,0.0,89.9953
508,1507.0,232.05,0.187275,0.0,89.999725
509,1508.0,232.05,0.1876,0.0,90.00486
510,1509.0,232.05,0.187925,0.0,90.01067
511,1510.0,232.05,0.18825,0.0,90.01946
512,1511.0,232.05,0.188575,0.0,90.026115
513,1512.0,232.05,0.1889,0.0,90.03341
514,1513.0,232.05,0.189225,0.0,90.041336
515,1514.0,232.05,0.18955,0.0,90.05221
516,1515.0,232.05,0.189875,0.0,90.06089
517,1516.0,232.05,0.1902,0.0,90.07019
518,1517.0,232.05,0.190525,0.0,90.08245
519,1518.0,232.05,0.19085,0.0,90.09251
520,1519.0,232.05,0.191175,0.0,90.10555
521,1520.0,232.05,0.1915,0.0,90.118805
522,1521.0,232.05,0.191825,0.0,90.129875
523,1522.0,232.05,0.19215,0.0,90.14402
524,1523.0,232.05,0.192475,0.0,90.15841
525,1524.0,232.05,0.1928,0.0,90.17307
526,1525.0,232.05,0.193125,0.0,90.18804
527,1526.0,232.05,0.19345,0.0,90.20334
528,1527.0,232.05,0.193775,0.0,90.21897
529,1528.0,232.05,0.1941,0.0,90.237366
530,1529.0,232.05,0.194425,0.0,90.253296
531,1530.0,232.05,0.19475,0.0,90.26967
532,1531.0,232.05,0.195075,0.0,90.28891
533,1532.0,232.05,0.1954,0.0,90.30574
534,1533.0,232.05,0.195725,0.0,90.32551
535,1534.0,232.05,0.19605,0.0,90.34291
536,1535.0,232.05,0.196375,0.0,90.363304
537,1536.0,232.05,0.1967,0.0,90.38385
538,1537.0,232.05,0.197025,0.0,90.40457
539,1538.0,232.05,0.19735,0.0,90.423004
540,1539.0,232.05,0.197675,0.0,90.44457
541,1540.0,232.05,0.198,0.0,90.46637
542,1541.0,232.05,0.198325,0.0,90.48841
543,1542.0,232.05,0.19865,0.0,90.510735
544,1543.0,232.05,0.198975,0.0,90.533356
545,1544.0,232.05,0.1993,0.0,90.55629
546,1545.0,232.05,0.199625,0.0,90.57956
547,1546.0,232.05,0.19995,0.0,90.60317
548,1547.0,232.05,0.200275,0.0,90.62963
549,1548.0,232.05,0.2006,0.0,90.65351
550,1549.0,232.05,0.200925,0.0,90.67783
551,1550.0,232.05,0.20125,0.0,90.70509
552,1551.0,232.05,0.201575,0.0,90.73238
553,1552.0,232.05,0.2019,0.0,90.757195
554,1553.0,232.05,0.202225,0.0,90.78507
555,1554.0,232.05,0.20255,0.0,90.60801
556,1555.0,232.05,0.202875,0.0,90.6336
557,1556.0,232.05,0.2032,0.0,90.662346
558,1557.0,232.05,0.203525,0.0,90.69127
559,1558.0,232.05,0.20385,0.0,90.7204
560,1559.0,232.05,0.204175,0.0,90.74976
561,1560.0,232.05,0.2045,0.0,90.77939
562,1561.0,232.05,0.204825,0.0,90.80929
563,1562.0,232.05,0.20515,0.0,90.83949
564,1563.0,232.05,0.205475,0.0,90.87002
565,1564.0,232.05,0.2058,0.0,90.90086
566,1565.0,232.05,0.206125,0.0,90.93205
567,1566.0,232.05,0.20645,0.0,90.96359
568,1567.0,232.05,0.206775,0.0,90.99549
569,1568.0,232.05,0.2071,0.0,91.03032
570,1569.0,232.05,0.207425,0.0,91.06247
571,1570.0,232.05,0.20775,0.0,91.09764
572,1571.0,232.05,0.208075,0.0,91.13019
573,1572.0,232.05,0.2084,0.0,91.16583
574,1573.0,232.05,0.208725,0.0,91.20154
575,1574.0,232.05,0.20905,0.0,91.23469
576,1575.0,232.05,0.209375,0.0,91.27105
577,1576.0,232.05,0.2097,0.0,91.30754
