,Model_time,temp,Acc,delta_temp,CoD
54,1053.0,232.05,0.185,0.0,96.35101
55,1054.0,232.05,0.185,0.0,96.35101
56,1055.0,232.05,0.185,0.0,96.35101
57,1056.0,232.05,0.185,0.0,96.35101
58,1057.0,232.05,0.185,0.0,96.35101
59,1058.0,232.05,0.185,0.0,96.35101
60,1059.0,232.05,0.185,0.0,96.35101
61,1060.0,232.05,0.185,0.0,96.35101
62,1061.0,232.05,0.185,0.0,96.35101
63,1062.0,232.05,0.185,0.0,96.35101
64,1063.0,232.05,0.185,0.0,96.35101
65,1064.0,232.05,0.185,0.0,96.35101
66,1065.0,232.05,0.185,0.0,96.35101
67,1066.0,232.05,0.185,0.0,96.35101
68,1067.0,232.05,0.185,0.0,96.35101
69,1068.0,232.05,0.185,0.0,96.35101
70,1069.0,232.05,0.185,0.0,96.35101
71,1070.0,232.05,0.185,0.0,96.35101
72,1071.0,232.05,0.185,0.0,96.35101
73,1072.0,232.05,0.185,0.0,96.35101
74,1073.0,232.05,0.185,0.0,96.35101
75,1074.0,232.05,0.185,0.0,96.35101
76,1075.0,232.05,0.185,0.0,96.35101
77,1076.0,232.05,0.185,0.0,96.35101
78,1077.0,232.05,0.185,0.0,96.35101
79,1078.0,232.05,0.185,0.0,96.35101
80,1079.0,232.05,0.185,0.0,96.35101
81,1080.0,232.05,0.185,0.0,96.35101
82,1081.0,232.05,0.185,0.0,96.35101
83,1082.0,232.05,0.185,0.0,96.35101
84,1083.0,232.05,0.185,0.0,96.35101
85,1084.0,232.05,0.185,0.0,96.35101
86,1085.0,232.05,0.185,0.0,96.35101
87,1086.0,232.05,0.185,0.0,96.35101
88,1087.0,232.05,0.185,0.0,96.35101
89,1088.0,232.05,0.185,0.0,96.35101
90,1089.0,232.05,0.185,0.0,96.35101
91,1090.0,232.05,0.185,0.0,96.35101
92,1091.0,232.05,0.185,0.0,96.35101
93,1092.0,232.05,0.185,0.0,96.35101
94,1093.0,232.05,0.185,0.0,96.35101
95,1094.0,232.05,0.185,0.0,96.35101
96,1095.0,232.05,0.185,0.0,96.35101
97,1096.0,232.05,0.185,0.0,96.35101
98,1097.0,232.05,0.185,0.0,96.35101
99,1098.0,232.05,0.185,0.0,96.35101
100,1099.0,232.05,0.185,0.0,96.35101
101,1100.0,232.05,0.185,0.0,96.35101
102,1101.0,232.05,0.185,0.0,96.35101
103,1102.0,232.05,0.185,0.0,96.35101
104,1103.0,232.05,0.185,0.0,96.35101
105,1104.0,232.05,0.185,0.0,96.35101
106,1105.0,232.05,0.185,0.0,96.35101
107,1106.0,232.05,0.185,0.0,96.35101
108,1107.0,232.05,0.185,0.0,96.35101
109,1108.0,232.05,0.185,0.0,96.35101
110,1109.0,232.05,0.185,0.0,96.35101
111,1110.0,232.05,0.185,0.0,96.35101
112,1111.0,232.05,0.185,0.0,96.35101
113,1112.0,232.05,0.185,0.0,96.35101
114,1113.0,232.05,0.185,0.0,96.35101
115,1114.0,232.05,0.185,0.0,96.35101
116,1115.0,232.05,0.185,0.0,96.35101
117,1116.0,232.05,0.185,0.0,96.35101
118,1117.0,232.05,0.185,0.0,96.35101
119,1118.0,232.05,0.185,0.0,96.35101
120,1119.0,232.05,0.185,0.0,96.35101
121,1120.0,232.05,0.185,0.0,96.35101
122,1121.0,232.05,0.185,0.0,96.35101
123,1122.0,232.05,0.185,0.0,96.35101
124,1123.0,232.05,0.185,0.0,96.35101
125,1124.0,232.05,0.185,0.0,96.35101
126,1125.0,232.05,0.185,0.0,96.35101
127,1126.0,232.05,0.185,0.0,96.35101
128,1127.0,232.05,0.185,0.0,96.35101
129,1128.0,232.05,0.185,0.0,96.35101
130,1129.0,232.05,0.185,0.0,96.35101
131,1130.0,232.05,0.185,0.0,96.35101
132,1131.0,232.05,0.185,0.0,96.35101
133,1132.0,232.05,0.185,0.0,96.35101
134,1133.0,232.05,0.185,0.0,96.35101
135,1134.0,232.05,0.185,0.0,96.35101
136,1135.0,232.05,0.185,0.0,96.35101
137,1136.0,232.05,0.185,0.0,96.35101
138,1137.0,232.05,0.185,0.0,96.35101
139,1138.0,232.05,0.185,0.0,96.35101
140,1139.0,232.05,0.185,0.0,96.35101
141,1140.0,232.05,0.185,0.0,96.35101
142,1141.0,232.05,0.185,0.0,96.35101
143,1142.0,232.05,0.185,0.0,96.35101
144,1143.0,232.05,0.185,0.0,96.35101
145,1144.0,232.05,0.185,0.0,96.35101
146,1145.0,232.05,0.185,0.0,96.35101
147,1146.0,232.05,0.185,0.0,96.35101
148,1147.0,232.05,0.185,0.0,96.35101
149,1148.0,232.05,0.185,0.0,96.35101
150,1149.0,232.05,0.185,0.0,96.35101
151,1150.0,232.05,0.185,0.0,96.35101
152,1151.0,232.05,0.185,0.0,96.35101
153,1152.0,232.05,0.185,0.0,96.35101
154,1153.0,232.05,0.185,0.0,96.35101
155,1154.0,232.05,0.185,0.0,96.35101
156,1155.0,232.05,0.185,0.0,96.35101
157,1156.0,232.05,0.185,0.0,96.35101
158,1157.0,232.05,0.185,0.0,96.35101
159,1158.0,232.05,0.185,0.0,96.35101
160,1159.0,232.05,0.185,0.0,96.35101
161,1160.0,232.05,0.185,0.0,96.35101
162,1161.0,232.05,0.185,0.0,96.35101
163,1162.0,232.05,0.185,0.0,96.35101
164,1163.0,232.05,0.185,0.0,96.35101
165,1164.0,232.05,0.185,0.0,96.35101
166,1165.0,232.05,0.185,0.0,96.35101
167,1166.0,232.05,0.185,0.0,96.35101
168,1167.0,232.05,0.185,0.0,96.35101
169,1168.0,232.05,0.185,0.0,96.35101
170,1169.0,232.05,0.185,0.0,96.35101
171,1170.0,232.05,0.185,0.0,96.35101
172,1171.0,232.05,0.185,0.0,96.35101
173,1172.0,232.05,0.185,0.0,96.35101
174,1173.0,232.05,0.185,0.0,96.35101
175,1174.0,232.05,0.185,0.0,96.35101
176,1175.0,232.05,0.185,0.0,96.35101
177,1176.0,232.05,0.185,0.0,96.35101
178,1177.0,232.05,0.185,0.0,96.35101
179,1178.0,232.05,0.185,0.0,96.35101
180,1179.0,232.05,0.185,0.0,96.35101
181,1180.0,232.05,0.185,0.0,96.35101
182,1181.0,232.05,0.185,0.0,96.35101
183,1182.0,232.05,0.185,0.0,96.35101
184,1183.0,232.05,0.185,0.0,96.35101
185,1184.0,232.05,0.185,0.0,96.35101
186,1185.0,232.05,0.185,0.0,96.35101
187,1186.0,232.05,0.185,0.0,96.35101
188,1187.0,232.05,0.185,0.0,96.35101
189,1188.0,232.05,0.185,0.0,96.35101
190,1189.0,232.05,0.185,0.0,96.35101
191,1190.0,232.05,0.185,0.0,96.35101
192,1191.0,232.05,0.185,0.0,96.35101
193,1192.0,232.05,0.185,0.0,96.35101
194,1193.0,232.05,0.185,0.0,96.35101
195,1194.0,232.05,0.185,0.0,96.35101
196,1195.0,232.05,0.185,0.0,96.35101
197,1196.0,232.05,0.185,0.0,96.35101
198,1197.0,232.05,0.185,0.0,96.35101
199,1198.0,232.05,0.185,0.0,96.35101
200,1199.0,232.05,0.185,0.0,96.35101
201,1200.0,232.05,0.185,0.0,96.35101
202,1201.0,232.05,0.185,0.0,96.35101
203,1202.0,232.05,0.185,0.0,96.35101
204,1203.0,232.05,0.185,0.0,96.35101
205,1204.0,232.05,0.185,0.0,96.35101
206,1205.0,232.05,0.185,0.0,96.35101
207,1206.0,232.05,0.185,0.0,96.35101
208,1207.0,232.05,0.185,0.0,96.35101
209,1208.0,232.05,0.185,0.0,96.35101
210,1209.0,232.05,0.185,0.0,96.35101
211,1210.0,232.05,0.185,0.0,96.35101
212,1211.0,232.05,0.185,0.0,96.35101
213,1212.0,232.05,0.185,0.0,96.35101
214,1213.0,232.05,0.185,0.0,96.35101
215,1214.0,232.05,0.185,0.0,96.35101
216,1215.0,232.05,0.185,0.0,96.35101
217,1216.0,232.05,0.185,0.0,96.35101
218,1217.0,232.05,0.185,0.0,96.35101
219,1218.0,232.05,0.185,0.0,96.35101
220,1219.0,232.05,0.185,0.0,96.35101
221,1220.0,232.05,0.185,0.0,96.35101
222,1221.0,232.05,0.185,0.0,96.35101
223,1222.0,232.05,0.185,0.0,96.35101
224,1223.0,232.05,0.185,0.0,96.35101
225,1224.0,232.05,0.185,0.0,96.35101
226,1225.0,232.05,0.185,0.0,96.35101
227,1226.0,232.05,0.185,0.0,96.35101
228,1227.0,232.05,0.185,0.0,96.35101
229,1228.0,232.05,0.185,0.0,96.35101
230,1229.0,232.05,0.185,0.0,96.35101
231,1230.0,232.05,0.185,0.0,96.35101
232,1231.0,232.05,0.185,0.0,96.35101
233,1232.0,232.05,0.185,0.0,96.35101
234,1233.0,232.05,0.185,0.0,96.35101
235,1234.0,232.05,0.185,0.0,96.35101
236,1235.0,232.05,0.185,0.0,96.35101
237,1236.0,232.05,0.185,0.0,96.35101
238,1237.0,232.05,0.185,0.0,96.35101
239,1238.0,232.05,0.185,0.0,96.35101
240,1239.0,232.05,0.185,0.0,96.35101
241,1240.0,232.05,0.185,0.0,96.35101
242,1241.0,232.05,0.185,0.0,96.35101
243,1242.0,232.05,0.185,0.0,96.35101
244,1243.0,232.05,0.185,0.0,96.35101
245,1244.0,232.05,0.185,0.0,96.35101
246,1245.0,232.05,0.185,0.0,96.35101
247,1246.0,232.05,0.185,0.0,96.35101
248,1247.0,232.05,0.185,0.0,96.35101
249,1248.0,232.05,0.185,0.0,96.35101
250,1249.0,232.05,0.185,0.0,96.35101
251,1250.0,232.05,0.185,0.0,96.35101
252,1251.0,232.05,0.185,0.0,96.35101
253,1252.0,232.05,0.185,0.0,96.35101
254,1253.0,232.05,0.185,0.0,96.35101
255,1254.0,232.05,0.185,0.0,96.35101
256,1255.0,232.05,0.185,0.0,96.35101
257,1256.0,232.05,0.185,0.0,96.35101
258,1257.0,232.05,0.185,0.0,96.35101
259,1258.0,232.05,0.185,0.0,96.35101
260,1259.0,232.05,0.185,0.0,96.35101
261,1260.0,232.05,0.185,0.0,96.35101
262,1261.0,232.05,0.185,0.0,96.35101
263,1262.0,232.05,0.185,0.0,96.35101
264,1263.0,232.05,0.185,0.0,96.35101
265,1264.0,232.05,0.185,0.0,96.35101
266,1265.0,232.05,0.185,0.0,96.35101
267,1266.0,232.05,0.185,0.0,96.35101
268,1267.0,232.05,0.185,0.0,96.35101
269,1268.0,232.05,0.185,0.0,96.35101
270,1269.0,232.05,0.185,0.0,96.35101
271,1270.0,232.05,0.185,0.0,96.35101
272,1271.0,232.05,0.185,0.0,96.35101
273,1272.0,232.05,0.185,0.0,96.35101
274,1273.0,232.05,0.185,0.0,96.35101
275,1274.0,232.05,0.185,0.0,96.35101
276,1275.0,232.05,0.185,0.0,96.35101
277,1276.0,232.05,0.185,0.0,96.35101
278,1277.0,232.05,0.185,0.0,96.35101
279,1278.0,232.05,0.185,0.0,96.35101
280,1279.0,232.05,0.185,0.0,96.35101
281,1280.0,232.05,0.185,0.0,96.35101
282,1281.0,232.05,0.185,0.0,96.35101
283,1282.0,232.05,0.185,0.0,96.35101
284,1283.0,232.05,0.185,0.0,96.35101
285,1284.0,232.05,0.185,0.0,96.35101
286,1285.0,232.05,0.185,0.0,96.35101
287,1286.0,232.05,0.185,0.0,96.35101
288,1287.0,232.05,0.185,0.0,96.35101
289,1288.0,232.05,0.185,0.0,96.35101
290,1289.0,232.05,0.185,0.0,96.35101
291,1290.0,232.05,0.185,0.0,96.35101
292,1291.0,232.05,0.185,0.0,96.35101
293,1292.0,232.05,0.185,0.0,96.35101
294,1293.0,232.05,0.185,0.0,96.35101
295,1294.0,232.05,0.185,0.0,96.35101
296,1295.0,232.05,0.185,0.0,96.35101
297,1296.0,232.05,0.185,0.0,96.35101
298,1297.0,232.05,0.185,0.0,96.35101
299,1298.0,232.05,0.185,0.0,96.35101
300,1299.0,232.05,0.185,0.0,96.35101
301,1300.0,232.05,0.185,0.0,96.35101
302,1301.0,232.05,0.185,0.0,96.35101
303,1302.0,232.05,0.185,0.0,96.35101
304,1303.0,232.05,0.185,0.0,96.35101
305,1304.0,232.05,0.185,0.0,96.35101
306,1305.0,232.05,0.185,0.0,96.35101
307,1306.0,232.05,0.185,0.0,96.35101
308,1307.0,232.05,0.185,0.0,96.35101
309,1308.0,232.05,0.185,0.0,96.35101
310,1309.0,232.05,0.185,0.0,96.35101
311,1310.0,232.05,0.185,0.0,96.35101
312,1311.0,232.05,0.185,0.0,96.35101
313,1312.0,232.05,0.185,0.0,96.35101
314,1313.0,232.05,0.185,0.0,96.35101
315,1314.0,232.05,0.185,0.0,96.35101
316,1315.0,232.05,0.185,0.0,96.35101
317,1316.0,232.05,0.185,0.0,96.35101
318,1317.0,232.05,0.185,0.0,96.35101
319,1318.0,232.05,0.185,0.0,96.35101
320,1319.0,232.05,0.185,0.0,96.35101
321,1320.0,232.05,0.185,0.0,96.35101
322,1321.0,232.05,0.185,0.0,96.35101
323,1322.0,232.05,0.185,0.0,96.35101
324,1323.0,232.05,0.185,0.0,96.35101
325,1324.0,232.05,0.185,0.0,96.35101
326,1325.0,232.05,0.185,0.0,96.35101
327,1326.0,232.05,0.185,0.0,96.35101
328,1327.0,232.05,0.185,0.0,96.35101
329,1328.0,232.05,0.185,0.0,96.35101
330,1329.0,232.05,0.185,0.0,96.35101
331,1330.0,232.05,0.185,0.0,96.35101
332,1331.0,232.05,0.185,0.0,96.35101
333,1332.0,232.05,0.185,0.0,96.35101
334,1333.0,232.05,0.185,0.0,96.35101
335,1334.0,232.05,0.185,0.0,96.35101
336,1335.0,232.05,0.185,0.0,96.35101
337,1336.0,232.05,0.185,0.0,96.35101
338,1337.0,232.05,0.185,0.0,96.35101
339,1338.0,232.05,0.185,0.0,96.35101
340,1339.0,232.05,0.185,0.0,96.35101
341,1340.0,232.05,0.185,0.0,96.35101
342,1341.0,232.05,0.185,0.0,96.35101
343,1342.0,232.05,0.185,0.0,96.35101
344,1343.0,232.05,0.185,0.0,96.35101
345,1344.0,232.05,0.185,0.0,96.35101
346,1345.0,232.05,0.185,0.0,96.35101
347,1346.0,232.05,0.185,0.0,96.35101
348,1347.0,232.05,0.185,0.0,96.35101
349,1348.0,232.05,0.185,0.0,96.35101
350,1349.0,232.05,0.185,0.0,96.35101
351,1350.0,232.05,0.185,0.0,96.35101
352,1351.0,232.05,0.185,0.0,96.35101
353,1352.0,232.05,0.185,0.0,96.35101
354,1353.0,232.05,0.185,0.0,96.35101
355,1354.0,232.05,0.185,0.0,96.35101
356,1355.0,232.05,0.185,0.0,96.35101
357,1356.0,232.05,0.185,0.0,96.35101
358,1357.0,232.05,0.185,0.0,96.35101
359,1358.0,232.05,0.185,0.0,96.35101
360,1359.0,232.05,0.185,0.0,96.35101
361,1360.0,232.05,0.185,0.0,96.35101
362,1361.0,232.05,0.185,0.0,96.35101
363,1362.0,232.05,0.185,0.0,96.35101
364,1363.0,232.05,0.185,0.0,96.35101
365,1364.0,232.05,0.185,0.0,96.35101
366,1365.0,232.05,0.185,0.0,96.35101
367,1366.0,232.05,0.185,0.0,96.35101
368,1367.0,232.05,0.185,0.0,96.35101
369,1368.0,232.05,0.185,0.0,96.35101
370,1369.0,232.05,0.185,0.0,96.35101
371,1370.0,232.05,0.185,0.0,96.35101
372,1371.0,232.05,0.185,0.0,96.35101
373,1372.0,232.05,0.185,0.0,96.35101
374,1373.0,232.05,0.185,0.0,96.35101
375,1374.0,232.05,0.185,0.0,96.35101
376,1375.0,232.05,0.185,0.0,96.35101
377,1376.0,232.05,0.185,0.0,96.35101
378,1377.0,232.05,0.185,0.0,96.35101
379,1378.0,232.05,0.185,0.0,96.35101
380,1379.0,232.05,0.185,0.0,96.35101
381,1380.0,232.05,0.185,0.0,96.35101
382,1381.0,232.05,0.185,0.0,96.35101
383,1382.0,232.05,0.185,0.0,96.35101
384,1383.0,232.05,0.185,0.0,96.35101
385,1384.0,232.05,0.185,0.0,96.35101
386,1385.0,232.05,0.185,0.0,96.35101
387,1386.0,232.05,0.185,0.0,96.35101
388,1387.0,232.05,0.185,0.0,96.35101
389,1388.0,232.05,0.185,0.0,96.35101
390,1389.0,232.05,0.185,0.0,96.35101
391,1390.0,232.05,0.185,0.0,96.35101
392,1391.0,232.05,0.185,0.0,96.35101
393,1392.0,232.05,0.185,0.0,96.35101
394,1393.0,232.05,0.185,0.0,96.35101
395,1394.0,232.05,0.185,0.0,96.35101
396,1395.0,232.05,0.185,0.0,96.35101
397,1396.0,232.05,0.185,0.0,96.35101
398,1397.0,232.05,0.185,0.0,96.35101
399,1398.0,232.05,0.185,0.0,96.35101
400,1399.0,232.05,0.185,0.0,96.35101
401,1400.0,232.05,0.185,0.0,96.35101
402,1401.0,232.05,0.185,0.0,96.35101
403,1402.0,232.05,0.185,0.0,96.35101
404,1403.0,232.05,0.185,0.0,96.35101
405,1404.0,232.05,0.185,0.0,96.35101
406,1405.0,232.05,0.185,0.0,96.35101
407,1406.0,232.05,0.185,0.0,96.35101
408,1407.0,232.05,0.185,0.0,96.35101
409,1408.0,232.05,0.185,0.0,96.35101
410,1409.0,232.05,0.185,0.0,96.35101
411,1410.0,232.05,0.185,0.0,96.35101
412,1411.0,232.05,0.185,0.0,96.35101
413,1412.0,232.05,0.185,0.0,96.35101
414,1413.0,232.05,0.185,0.0,96.35101
415,1414.0,232.05,0.185,0.0,96.35101
416,1415.0,232.05,0.185,0.0,96.35101
417,1416.0,232.05,0.185,0.0,96.35101
418,1417.0,232.05,0.185,0.0,96.35101
419,1418.0,232.05,0.185,0.0,96.35101
420,1419.0,232.05,0.185,0.0,96.35101
421,1420.0,232.05,0.185,0.0,96.35101
422,1421.0,232.05,0.185,0.0,96.35101
423,1422.0,232.05,0.185,0.0,96.35101
424,1423.0,232.05,0.185,0.0,96.35101
425,1424.0,232.05,0.185,0.0,96.35101
426,1425.0,232.05,0.185,0.0,96.35101
427,1426.0,232.05,0.185,0.0,96.35101
428,1427.0,232.05,0.185,0.0,96.35101
429,1428.0,232.05,0.185,0.0,96.35101
430,1429.0,232.05,0.185,0.0,96.35101
431,1430.0,232.05,0.185,0.0,96.35101
432,1431.0,232.05,0.185,0.0,96.35101
433,1432.0,232.05,0.185,0.0,96.35101
434,1433.0,232.05,0.185,0.0,96.35101
435,1434.0,232.05,0.185,0.0,96.35101
436,1435.0,232.05,0.185,0.0,96.35101
437,1436.0,232.05,0.185,0.0,96.35101
438,1437.0,232.05,0.185,0.0,96.35101
439,1438.0,232.05,0.185,0.0,96.35101
440,1439.0,232.05,0.185,0.0,96.35101
441,1440.0,232.05,0.185,0.0,96.35101
442,1441.0,232.05,0.185,0.0,96.35101
443,1442.0,232.05,0.185,0.0,96.35101
444,1443.0,232.05,0.185,0.0,96.35101
445,1444.0,232.05,0.185,0.0,96.35101
446,1445.0,232.05,0.185,0.0,96.35101
447,1446.0,232.05,0.185,0.0,96.35101
448,1447.0,232.05,0.185,0.0,96.35101
449,1448.0,232.05,0.185,0.0,96.35101
450,1449.0,232.05,0.185,0.0,96.35101
451,1450.0,232.05,0.185,0.0,96.35101
452,1451.0,232.05,0.185,0.0,96.35101
453,1452.0,232.05,0.185,0.0,96.35101
454,1453.0,232.05,0.185,0.0,96.35101
455,1454.0,232.05,0.185,0.0,96.35101
456,1455.0,232.05,0.185,0.0,96.35101
457,1456.0,232.05,0.185,0.0,96.35101
458,1457.0,232.05,0.185,0.0,96.35101
459,1458.0,232.05,0.185,0.0,96.35101
460,1459.0,232.05,0.185,0.0,96.35101
461,1460.0,232.05,0.185,0.0,96.35101
462,1461.0,232.05,0.185,0.0,96.35101
463,1462.0,232.05,0.185,0.0,96.35101
464,1463.0,232.05,0.185,0.0,96.35101
465,1464.0,232.05,0.185,0.0,96.35101
466,1465.0,232.05,0.185,0.0,96.35101
467,1466.0,232.05,0.185,0.0,96.35101
468,1467.0,232.05,0.185,0.0,96.35101
469,1468.0,232.05,0.185,0.0,96.35101
470,1469.0,232.05,0.185,0.0,96.35101
471,1470.0,232.05,0.185,0.0,96.35101
472,1471.0,232.05,0.185,0.0,96.35101
473,1472.0,232.05,0.185,0.0,96.35101
474,1473.0,232.05,0.185,0.0,96.35101
475,1474.0,232.05,0.185,0.0,96.35101
476,1475.0,232.05,0.185,0.0,96.35101
477,1476.0,232.05,0.185,0.0,96.35101
478,1477.0,232.05,0.185,0.0,96.35101
479,1478.0,232.05,0.185,0.0,96.35101
480,1479.0,232.05,0.185,0.0,96.35101
481,1480.0,232.05,0.185,0.0,96.35101
482,1481.0,232.05,0.185,0.0,96.35101
483,1482.0,232.05,0.185,0.0,96.35101
484,1483.0,232.05,0.185,0.0,96.35101
485,1484.0,232.05,0.185,0.0,96.35101
486,1485.0,232.05,0.185,0.0,96.35101
487,1486.0,232.05,0.185,0.0,96.35101
488,1487.0,232.05,0.185,0.0,96.35101
489,1488.0,232.05,0.185,0.0,96.35101
490,1489.0,232.05,0.185,0.0,96.35101
491,1490.0,232.05,0.185,0.0,96.35101
492,1491.0,232.05,0.185,0.0,96.35101
493,1492.0,232.05,0.185,0.0,96.35101
494,1493.0,232.05,0.185,0.0,96.35101
495,1494.0,232.05,0.185,0.0,96.35101
496,1495.0,232.05,0.185,0.0,96.35101
497,1496.0,232.05,0.185,0.0,96.35101
498,1497.0,232.05,0.185,0.0,96.35101
499,1498.0,232.05,0.185,0.0,96.35101
500,1499.0,232.05,0.185,0.0,96.35101
501,1500.0,232.05,0.185,0.0,96.35101
502,1501.0,232.05,0.18504918,0.0,96.351135
503,1502.0,232.05,0.18509836,0.0,96.35139
504,1503.0,232.05,0.18514754,0.0,96.351746
505,1504.0,232.05,0.18519673,0.0,96.35222
506,1505.0,232.05,0.1852459,0.0,96.35278
507,1506.0,232.05,0.18529508,0.0,96.353455
508,1507.0,232.05,0.18534426,0.0,96.35421
509,1508.0,232.05,0.18539344,0.0,96.35506
510,1509.0,232.05,0.18544263,0.0,96.355995
511,1510.0,232.05,0.1854918,0.0,96.35702
512,1511.0,232.05,0.18554099,0.0,96.358116
513,1512.0,232.05,0.18559016,0.0,96.35929
514,1513.0,232.05,0.18563935,0.0,96.36055
515,1514.0,232.05,0.18568853,0.0,96.36188
516,1515.0,232.05,0.1857377,0.0,96.36328
517,1516.0,232.05,0.18578689,0.0,96.364746
518,1517.0,232.05,0.18583606,0.0,96.36629
519,1518.0,232.05,0.18588525,0.0,96.162834
520,1519.0,232.05,0.18593442,0.0,96.164505
521,1520.0,232.05,0.18598361,0.0,96.166245
522,1521.0,232.05,0.18603279,0.0,96.168045
523,1522.0,232.05,0.18608196,0.0,96.16991
524,1523.0,232.05,0.18613115,0.0,96.17183
525,1524.0,232.05,0.18618032,0.0,96.17381
526,1525.0,232.05,0.18622951,0.0,96.17585
527,1526.0,232.05,0.18627869,0.0,96.177956
528,1527.0,232.05,0.18632787,0.0,96.180115
529,1528.0,232.05,0.18637705,0.0,96.18233
530,1529.0,232.05,0.18642622,0.0,96.18459
531,1530.0,232.05,0.18647541,0.0,96.18692
532,1531.0,232.05,0.18652458,0.0,96.1893
533,1532.0,232.05,0.18657377,0.0,96.191734
534,1533.0,232.05,0.18662295,0.0,96.19423
535,1534.0,232.05,0.18667214,0.0,96.19677
536,1535.0,232.05,0.18672131,0.0,96.19936
537,1536.0,232.05,0.1867705,0.0,96.20201
538,1537.0,232.05,0.18681967,0.0,96.20471
539,1538.0,232.05,0.18686885,0.0,96.207466
540,1539.0,232.05,0.18691804,0.0,96.21027
541,1540.0,232.05,0.18696721,0.0,96.21313
542,1541.0,232.05,0.1870164,0.0,96.216034
543,1542.0,232.05,0.18706557,0.0,96.218994
544,1543.0,232.05,0.18711476,0.0,96.22201
545,1544.0,232.05,0.18716393,0.0,96.22507
546,1545.0,232.05,0.18721311,0.0,96.22818
547,1546.0,232.05,0.1872623,0.0,96.231346
548,1547.0,232.05,0.18731147,0.0,96.234566
549,1548.0,232.05,0.18736066,0.0,96.23783
550,1549.0,232.05,0.18740983,0.0,96.24116
551,1550.0,232.05,0.18745902,0.0,96.24453
552,1551.0,232.05,0.1875082,0.0,96.24796
553,1552.0,232.05,0.18755738,0.0,96.25144
554,1553.0,232.05,0.18760656,0.0,96.25498
555,1554.0,232.05,0.18765573,0.0,96.258575
556,1555.0,232.05,0.18770492,0.0,96.26222
557,1556.0,232.05,0.1877541,0.0,96.26592
558,1557.0,232.05,0.18780328,0.0,96.26968
559,1558.0,232.05,0.18785246,0.0,96.27349
560,1559.0,232.05,0.18790165,0.0,96.27736
561,1560.0,232.05,0.18795082,0.0,96.28128
562,1561.0,232.05,0.188,0.0,96.285255
563,1562.0,232.05,0.18804918,0.0,96.28929
564,1563.0,232.05,0.18809836,0.0,96.29338
565,1564.0,232.05,0.18814754,0.0,96.29753
566,1565.0,232.05,0.18819672,0.0,96.30173
567,1566.0,232.05,0.1882459,0.0,96.30599
568,1567.0,232.05,0.18829508,0.0,96.3103
569,1568.0,232.05,0.18834426,0.0,96.314674
570,1569.0,232.05,0.18839344,0.0,96.3191
571,1570.0,232.05,0.18844262,0.0,96.32358
572,1571.0,232.05,0.1884918,0.0,96.32812
573,1572.0,232.05,0.18854098,0.0,96.33272
574,1573.0,232.05,0.18859017,0.0,96.337364
