,Model_time,temp,Acc,delta_temp,CoD
75,1074.0,232.05,0.19,0.0,96.8332
76,1075.0,232.05,0.19,0.0,96.8332
77,1076.0,232.05,0.19,0.0,96.8332
78,1077.0,232.05,0.19,0.0,96.8332
79,1078.0,232.05,0.19,0.0,96.8332
80,1079.0,232.05,0.19,0.0,96.8332
81,1080.0,232.05,0.19,0.0,96.8332
82,1081.0,232.05,0.19,0.0,96.8332
83,1082.0,232.05,0.19,0.0,96.8332
84,1083.0,232.05,0.19,0.0,96.8332
85,1084.0,232.05,0.19,0.0,96.8332
86,1085.0,232.05,0.19,0.0,96.8332
87,1086.0,232.05,0.19,0.0,96.8332
88,1087.0,232.05,0.19,0.0,96.8332
89,1088.0,232.05,0.19,0.0,96.8332
90,1089.0,232.05,0.19,0.0,96.8332
91,1090.0,232.05,0.19,0.0,96.8332
92,1091.0,232.05,0.19,0.0,96.8332
93,1092.0,232.05,0.19,0.0,96.8332
94,1093.0,232.05,0.19,0.0,96.8332
95,1094.0,232.05,0.19,0.0,96.8332
96,1095.0,232.05,0.19,0.0,96.8332
97,1096.0,232.05,0.19,0.0,96.8332
98,1097.0,232.05,0.19,0.0,96.8332
99,1098.0,232.05,0.19,0.0,96.8332
100,1099.0,232.05,0.19,0.0,96.8332
101,1100.0,232.05,0.19,0.0,96.8332
102,1101.0,232.05,0.19,0.0,96.8332
103,1102.0,232.05,0.19,0.0,96.8332
104,1103.0,232.05,0.19,0.0,96.8332
105,1104.0,232.05,0.19,0.0,96.8332
106,1105.0,232.05,0.19,0.0,96.8332
107,1106.0,232.05,0.19,0.0,96.8332
108,1107.0,232.05,0.19,0.0,96.8332
109,1108.0,232.05,0.19,0.0,96.8332
110,1109.0,232.05,0.19,0.0,96.8332
111,1110.0,232.05,0.19,0.0,96.8332
112,1111.0,232.05,0.19,0.0,96.8332
113,1112.0,232.05,0.19,0.0,96.8332
114,1113.0,232.05,0.19,0.0,96.8332
115,1114.0,232.05,0.19,0.0,96.8332
116,1115.0,232.05,0.19,0.0,96.8332
117,1116.0,232.05,0.19,0.0,96.8332
118,1117.0,232.05,0.19,0.0,96.8332
119,1118.0,232.05,0.19,0.0,96.8332
120,1119.0,232.05,0.19,0.0,96.8332
121,1120.0,232.05,0.19,0.0,96.8332
122,1121.0,232.05,0.19,0.0,96.8332
123,1122.0,232.05,0.19,0.0,96.8332
124,1123.0,232.05,0.19,0.0,96.8332
125,1124.0,232.05,0.19,0.0,96.8332
126,1125.0,232.05,0.19,0.0,96.8332
127,1126.0,232.05,0.19,0.0,96.8332
128,1127.0,232.05,0.19,0.0,96.8332
129,1128.0,232.05,0.19,0.0,96.8332
130,1129.0,232.05,0.19,0.0,96.8332
131,1130.0,232.05,0.19,0.0,96.8332
132,1131.0,232.05,0.19,0.0,96.8332
133,1132.0,232.05,0.19,0.0,96.8332
134,1133.0,232.05,0.19,0.0,96.8332
135,1134.0,232.05,0.19,0.0,96.8332
136,1135.0,232.05,0.19,0.0,96.8332
137,1136.0,232.05,0.19,0.0,96.8332
138,1137.0,232.05,0.19,0.0,96.8332
139,1138.0,232.05,0.19,0.0,96.8332
140,1139.0,232.05,0.19,0.0,96.8332
141,1140.0,232.05,0.19,0.0,96.8332
142,1141.0,232.05,0.19,0.0,96.8332
143,1142.0,232.05,0.19,0.0,96.8332
144,1143.0,232.05,0.19,0.0,96.8332
145,1144.0,232.05,0.19,0.0,96.8332
146,1145.0,232.05,0.19,0.0,96.8332
147,1146.0,232.05,0.19,0.0,96.8332
148,1147.0,232.05,0.19,0.0,96.8332
149,1148.0,232.05,0.19,0.0,96.8332
150,1149.0,232.05,0.19,0.0,96.8332
151,1150.0,232.05,0.19,0.0,96.8332
152,1151.0,232.05,0.19,0.0,96.8332
153,1152.0,232.05,0.19,0.0,96.8332
154,1153.0,232.05,0.19,0.0,96.8332
155,1154.0,232.05,0.19,0.0,96.8332
156,1155.0,232.05,0.19,0.0,96.8332
157,1156.0,232.05,0.19,0.0,96.8332
158,1157.0,232.05,0.19,0.0,96.8332
159,1158.0,232.05,0.19,0.0,96.8332
160,1159.0,232.05,0.19,0.0,96.8332
161,1160.0,232.05,0.19,0.0,96.8332
162,1161.0,232.05,0.19,0.0,96.8332
163,1162.0,232.05,0.19,0.0,96.8332
164,1163.0,232.05,0.19,0.0,96.8332
165,1164.0,232.05,0.19,0.0,96.8332
166,1165.0,232.05,0.19,0.0,96.8332
167,1166.0,232.05,0.19,0.0,96.8332
168,1167.0,232.05,0.19,0.0,96.8332
169,1168.0,232.05,0.19,0.0,96.8332
170,1169.0,232.05,0.19,0.0,96.8332
171,1170.0,232.05,0.19,0.0,96.8332
172,1171.0,232.05,0.19,0.0,96.8332
173,1172.0,232.05,0.19,0.0,96.8332
174,1173.0,232.05,0.19,0.0,96.8332
175,1174.0,232.05,0.19,0.0,96.8332
176,1175.0,232.05,0.19,0.0,96.8332
177,1176.0,232.05,0.19,0.0,96.8332
178,1177.0,232.05,0.19,0.0,96.8332
179,1178.0,232.05,0.19,0.0,96.8332
180,1179.0,232.05,0.19,0.0,96.8332
181,1180.0,232.05,0.19,0.0,96.8332
182,1181.0,232.05,0.19,0.0,96.8332
183,1182.0,232.05,0.19,0.0,96.8332
184,1183.0,232.05,0.19,0.0,96.8332
185,1184.0,232.05,0.19,0.0,96.8332
186,1185.0,232.05,0.19,0.0,96.8332
187,1186.0,232.05,0.19,0.0,96.8332
188,1187.0,232.05,0.19,0.0,96.8332
189,1188.0,232.05,0.19,0.0,96.8332
190,1189.0,232.05,0.19,0.0,96.8332
191,1190.0,232.05,0.19,0.0,96.8332
192,1191.0,232.05,0.19,0.0,96.8332
193,1192.0,232.05,0.19,0.0,96.8332
194,1193.0,232.05,0.19,0.0,96.8332
195,1194.0,232.05,0.19,0.0,96.8332
196,1195.0,232.05,0.19,0.0,96.8332
197,1196.0,232.05,0.19,0.0,96.8332
198,1197.0,232.05,0.19,0.0,96.8332
199,1198.0,232.05,0.19,0.0,96.8332
200,1199.0,232.05,0.19,0.0,96.8332
201,1200.0,232.05,0.19,0.0,96.8332
202,1201.0,232.05,0.19,0.0,96.8332
203,1202.0,232.05,0.19,0.0,96.8332
204,1203.0,232.05,0.19,0.0,96.8332
205,1204.0,232.05,0.19,0.0,96.8332
206,1205.0,232.05,0.19,0.0,96.8332
207,1206.0,232.05,0.19,0.0,96.8332
208,1207.0,232.05,0.19,0.0,96.8332
209,1208.0,232.05,0.19,0.0,96.8332
210,1209.0,232.05,0.19,0.0,96.8332
211,1210.0,232.05,0.19,0.0,96.8332
212,1211.0,232.05,0.19,0.0,96.8332
213,1212.0,232.05,0.19,0.0,96.8332
214,1213.0,232.05,0.19,0.0,96.8332
215,1214.0,232.05,0.19,0.0,96.8332
216,1215.0,232.05,0.19,0.0,96.8332
217,1216.0,232.05,0.19,0.0,96.8332
218,1217.0,232.05,0.19,0.0,96.8332
219,1218.0,232.05,0.19,0.0,96.8332
220,1219.0,232.05,0.19,0.0,96.8332
221,1220.0,232.05,0.19,0.0,96.8332
222,1221.0,232.05,0.19,0.0,96.8332
223,1222.0,232.05,0.19,0.0,96.8332
224,1223.0,232.05,0.19,0.0,96.8332
225,1224.0,232.05,0.19,0.0,96.8332
226,1225.0,232.05,0.19,0.0,96.8332
227,1226.0,232.05,0.19,0.0,96.8332
228,1227.0,232.05,0.19,0.0,96.8332
229,1228.0,232.05,0.19,0.0,96.8332
230,1229.0,232.05,0.19,0.0,96.8332
231,1230.0,232.05,0.19,0.0,96.8332
232,1231.0,232.05,0.19,0.0,96.8332
233,1232.0,232.05,0.19,0.0,96.8332
234,1233.0,232.05,0.19,0.0,96.8332
235,1234.0,232.05,0.19,0.0,96.8332
236,1235.0,232.05,0.19,0.0,96.8332
237,1236.0,232.05,0.19,0.0,96.8332
238,1237.0,232.05,0.19,0.0,96.8332
239,1238.0,232.05,0.19,0.0,96.8332
240,1239.0,232.05,0.19,0.0,96.8332
241,1240.0,232.05,0.19,0.0,96.8332
242,1241.0,232.05,0.19,0.0,96.8332
243,1242.0,232.05,0.19,0.0,96.8332
244,1243.0,232.05,0.19,0.0,96.8332
245,1244.0,232.05,0.19,0.0,96.8332
246,1245.0,232.05,0.19,0.0,96.8332
247,1246.0,232.05,0.19,0.0,96.8332
248,1247.0,232.05,0.19,0.0,96.8332
249,1248.0,232.05,0.19,0.0,96.8332
250,1249.0,232.05,0.19,0.0,96.8332
251,1250.0,232.05,0.19,0.0,96.8332
252,1251.0,232.05,0.19,0.0,96.8332
253,1252.0,232.05,0.19,0.0,96.8332
254,1253.0,232.05,0.19,0.0,96.8332
255,1254.0,232.05,0.19,0.0,96.8332
256,1255.0,232.05,0.19,0.0,96.8332
257,1256.0,232.05,0.19,0.0,96.8332
258,1257.0,232.05,0.19,0.0,96.8332
259,1258.0,232.05,0.19,0.0,96.8332
260,1259.0,232.05,0.19,0.0,96.8332
261,1260.0,232.05,0.19,0.0,96.8332
262,1261.0,232.05,0.19,0.0,96.8332
263,1262.0,232.05,0.19,0.0,96.8332
264,1263.0,232.05,0.19,0.0,96.8332
265,1264.0,232.05,0.19,0.0,96.8332
266,1265.0,232.05,0.19,0.0,96.8332
267,1266.0,232.05,0.19,0.0,96.8332
268,1267.0,232.05,0.19,0.0,96.8332
269,1268.0,232.05,0.19,0.0,96.8332
270,1269.0,232.05,0.19,0.0,96.8332
271,1270.0,232.05,0.19,0.0,96.8332
272,1271.0,232.05,0.19,0.0,96.8332
273,1272.0,232.05,0.19,0.0,96.8332
274,1273.0,232.05,0.19,0.0,96.8332
275,1274.0,232.05,0.19,0.0,96.8332
276,1275.0,232.05,0.19,0.0,96.8332
277,1276.0,232.05,0.19,0.0,96.8332
278,1277.0,232.05,0.19,0.0,96.8332
279,1278.0,232.05,0.19,0.0,96.8332
280,1279.0,232.05,0.19,0.0,96.8332
281,1280.0,232.05,0.19,0.0,96.8332
282,1281.0,232.05,0.19,0.0,96.8332
283,1282.0,232.05,0.19,0.0,96.8332
284,1283.0,232.05,0.19,0.0,96.8332
285,1284.0,232.05,0.19,0.0,96.8332
286,1285.0,232.05,0.19,0.0,96.8332
287,1286.0,232.05,0.19,0.0,96.8332
288,1287.0,232.05,0.19,0.0,96.8332
289,1288.0,232.05,0.19,0.0,96.8332
290,1289.0,232.05,0.19,0.0,96.8332
291,1290.0,232.05,0.19,0.0,96.8332
292,1291.0,232.05,0.19,0.0,96.8332
293,1292.0,232.05,0.19,0.0,96.8332
294,1293.0,232.05,0.19,0.0,96.8332
295,1294.0,232.05,0.19,0.0,96.8332
296,1295.0,232.05,0.19,0.0,96.8332
297,1296.0,232.05,0.19,0.0,96.8332
298,1297.0,232.05,0.19,0.0,96.8332
299,1298.0,232.05,0.19,0.0,96.8332
300,1299.0,232.05,0.19,0.0,96.8332
301,1300.0,232.05,0.19,0.0,96.8332
302,1301.0,232.05,0.19,0.0,96.8332
303,1302.0,232.05,0.19,0.0,96.8332
304,1303.0,232.05,0.19,0.0,96.8332
305,1304.0,232.05,0.19,0.0,96.8332
306,1305.0,232.05,0.19,0.0,96.8332
307,1306.0,232.05,0.19,0.0,96.8332
308,1307.0,232.05,0.19,0.0,96.8332
309,1308.0,232.05,0.19,0.0,96.8332
310,1309.0,232.05,0.19,0.0,96.8332
311,1310.0,232.05,0.19,0.0,96.8332
312,1311.0,232.05,0.19,0.0,96.8332
313,1312.0,232.05,0.19,0.0,96.8332
314,1313.0,232.05,0.19,0.0,96.8332
315,1314.0,232.05,0.19,0.0,96.8332
316,1315.0,232.05,0.19,0.0,96.8332
317,1316.0,232.05,0.19,0.0,96.8332
318,1317.0,232.05,0.19,0.0,96.8332
319,1318.0,232.05,0.19,0.0,96.8332
320,1319.0,232.05,0.19,0.0,96.8332
321,1320.0,232.05,0.19,0.0,96.8332
322,1321.0,232.05,0.19,0.0,96.8332
323,1322.0,232.05,0.19,0.0,96.8332
324,1323.0,232.05,0.19,0.0,96.8332
325,1324.0,232.05,0.19,0.0,96.8332
326,1325.0,232.05,0.19,0.0,96.8332
327,1326.0,232.05,0.19,0.0,96.8332
328,1327.0,232.05,0.19,0.0,96.8332
329,1328.0,232.05,0.19,0.0,96.8332
330,1329.0,232.05,0.19,0.0,96.8332
331,1330.0,232.05,0.19,0.0,96.8332
332,1331.0,232.05,0.19,0.0,96.8332
333,1332.0,232.05,0.19,0.0,96.8332
334,1333.0,232.05,0.19,0.0,96.8332
335,1334.0,232.05,0.19,0.0,96.8332
336,1335.0,232.05,0.19,0.0,96.8332
337,1336.0,232.05,0.19,0.0,96.8332
338,1337.0,232.05,0.19,0.0,96.8332
339,1338.0,232.05,0.19,0.0,96.8332
340,1339.0,232.05,0.19,0.0,96.8332
341,1340.0,232.05,0.19,0.0,96.8332
342,1341.0,232.05,0.19,0.0,96.8332
343,1342.0,232.05,0.19,0.0,96.8332
344,1343.0,232.05,0.19,0.0,96.8332
345,1344.0,232.05,0.19,0.0,96.8332
346,1345.0,232.05,0.19,0.0,96.8332
347,1346.0,232.05,0.19,0.0,96.8332
348,1347.0,232.05,0.19,0.0,96.8332
349,1348.0,232.05,0.19,0.0,96.8332
350,1349.0,232.05,0.19,0.0,96.8332
351,1350.0,232.05,0.19,0.0,96.8332
352,1351.0,232.05,0.19,0.0,96.8332
353,1352.0,232.05,0.19,0.0,96.8332
354,1353.0,232.05,0.19,0.0,96.8332
355,1354.0,232.05,0.19,0.0,96.8332
356,1355.0,232.05,0.19,0.0,96.8332
357,1356.0,232.05,0.19,0.0,96.8332
358,1357.0,232.05,0.19,0.0,96.8332
359,1358.0,232.05,0.19,0.0,96.8332
360,1359.0,232.05,0.19,0.0,96.8332
361,1360.0,232.05,0.19,0.0,96.8332
362,1361.0,232.05,0.19,0.0,96.8332
363,1362.0,232.05,0.19,0.0,96.8332
364,1363.0,232.05,0.19,0.0,96.8332
365,1364.0,232.05,0.19,0.0,96.8332
366,1365.0,232.05,0.19,0.0,96.8332
367,1366.0,232.05,0.19,0.0,96.8332
368,1367.0,232.05,0.19,0.0,96.8332
369,1368.0,232.05,0.19,0.0,96.8332
370,1369.0,232.05,0.19,0.0,96.8332
371,1370.0,232.05,0.19,0.0,96.8332
372,1371.0,232.05,0.19,0.0,96.8332
373,1372.0,232.05,0.19,0.0,96.8332
374,1373.0,232.05,0.19,0.0,96.8332
375,1374.0,232.05,0.19,0.0,96.8332
376,1375.0,232.05,0.19,0.0,96.8332
377,1376.0,232.05,0.19,0.0,96.8332
378,1377.0,232.05,0.19,0.0,96.8332
379,1378.0,232.05,0.19,0.0,96.8332
380,1379.0,232.05,0.19,0.0,96.8332
381,1380.0,232.05,0.19,0.0,96.8332
382,1381.0,232.05,0.19,0.0,96.8332
383,1382.0,232.05,0.19,0.0,96.8332
384,1383.0,232.05,0.19,0.0,96.8332
385,1384.0,232.05,0.19,0.0,96.8332
386,1385.0,232.05,0.19,0.0,96.8332
387,1386.0,232.05,0.19,0.0,96.8332
388,1387.0,232.05,0.19,0.0,96.8332
389,1388.0,232.05,0.19,0.0,96.8332
390,1389.0,232.05,0.19,0.0,96.8332
391,1390.0,232.05,0.19,0.0,96.8332
392,1391.0,232.05,0.19,0.0,96.8332
393,1392.0,232.05,0.19,0.0,96.8332
394,1393.0,232.05,0.19,0.0,96.8332
395,1394.0,232.05,0.19,0.0,96.8332
396,1395.0,232.05,0.19,0.0,96.8332
397,1396.0,232.05,0.19,0.0,96.8332
398,1397.0,232.05,0.19,0.0,96.8332
399,1398.0,232.05,0.19,0.0,96.8332
400,1399.0,232.05,0.19,0.0,96.8332
401,1400.0,232.05,0.19,0.0,96.8332
402,1401.0,232.05,0.19,0.0,96.8332
403,1402.0,232.05,0.19,0.0,96.8332
404,1403.0,232.05,0.19,0.0,96.8332
405,1404.0,232.05,0.19,0.0,96.8332
406,1405.0,232.05,0.19,0.0,96.8332
407,1406.0,232.05,0.19,0.0,96.8332
408,1407.0,232.05,0.19,0.0,96.8332
409,1408.0,232.05,0.19,0.0,96.8332
410,1409.0,232.05,0.19,0.0,96.8332
411,1410.0,232.05,0.19,0.0,96.8332
412,1411.0,232.05,0.19,0.0,96.8332
413,1412.0,232.05,0.19,0.0,96.8332
414,1413.0,232.05,0.19,0.0,96.8332
415,1414.0,232.05,0.19,0.0,96.8332
416,1415.0,232.05,0.19,0.0,96.8332
417,1416.0,232.05,0.19,0.0,96.8332
418,1417.0,232.05,0.19,0.0,96.8332
419,1418.0,232.05,0.19,0.0,96.8332
420,1419.0,232.05,0.19,0.0,96.8332
421,1420.0,232.05,0.19,0.0,96.8332
422,1421.0,232.05,0.19,0.0,96.8332
423,1422.0,232.05,0.19,0.0,96.8332
424,1423.0,232.05,0.19,0.0,96.8332
425,1424.0,232.05,0.19,0.0,96.8332
426,1425.0,232.05,0.19,0.0,96.8332
427,1426.0,232.05,0.19,0.0,96.8332
428,1427.0,232.05,0.19,0.0,96.8332
429,1428.0,232.05,0.19,0.0,96.8332
430,1429.0,232.05,0.19,0.0,96.8332
431,1430.0,232.05,0.19,0.0,96.8332
432,1431.0,232.05,0.19,0.0,96.8332
433,1432.0,232.05,0.19,0.0,96.8332
434,1433.0,232.05,0.19,0.0,96.8332
435,1434.0,232.05,0.19,0.0,96.8332
436,1435.0,232.05,0.19,0.0,96.8332
437,1436.0,232.05,0.19,0.0,96.8332
438,1437.0,232.05,0.19,0.0,96.8332
439,1438.0,232.05,0.19,0.0,96.8332
440,1439.0,232.05,0.19,0.0,96.8332
441,1440.0,232.05,0.19,0.0,96.8332
442,1441.0,232.05,0.19,0.0,96.8332
443,1442.0,232.05,0.19,0.0,96.8332
444,1443.0,232.05,0.19,0.0,96.8332
445,1444.0,232.05,0.19,0.0,96.8332
446,1445.0,232.05,0.19,0.0,96.8332
447,1446.0,232.05,0.19,0.0,96.8332
448,1447.0,232.05,0.19,0.0,96.8332
449,1448.0,232.05,0.19,0.0,96.8332
450,1449.0,232.05,0.19,0.0,96.8332
451,1450.0,232.05,0.19,0.0,96.8332
452,1451.0,232.05,0.19,0.0,96.8332
453,1452.0,232.05,0.19,0.0,96.8332
454,1453.0,232.05,0.19,0.0,96.8332
455,1454.0,232.05,0.19,0.0,96.8332
456,1455.0,232.05,0.19,0.0,96.8332
457,1456.0,232.05,0.19,0.0,96.8332
458,1457.0,232.05,0.19,0.0,96.8332
459,1458.0,232.05,0.19,0.0,96.8332
460,1459.0,232.05,0.19,0.0,96.8332
461,1460.0,232.05,0.19,0.0,96.8332
462,1461.0,232.05,0.19,0.0,96.8332
463,1462.0,232.05,0.19,0.0,96.8332
464,1463.0,232.05,0.19,0.0,96.8332
465,1464.0,232.05,0.19,0.0,96.8332
466,1465.0,232.05,0.19,0.0,96.8332
467,1466.0,232.05,0.19,0.0,96.8332
468,1467.0,232.05,0.19,0.0,96.8332
469,1468.0,232.05,0.19,0.0,96.8332
470,1469.0,232.05,0.19,0.0,96.8332
471,1470.0,232.05,0.19,0.0,96.8332
472,1471.0,232.05,0.19,0.0,96.8332
473,1472.0,232.05,0.19,0.0,96.8332
474,1473.0,232.05,0.19,0.0,96.8332
475,1474.0,232.05,0.19,0.0,96.8332
476,1475.0,232.05,0.19,0.0,96.8332
477,1476.0,232.05,0.19,0.0,96.8332
478,1477.0,232.05,0.19,0.0,96.8332
479,1478.0,232.05,0.19,0.0,96.8332
480,1479.0,232.05,0.19,0.0,96.8332
481,1480.0,232.05,0.19,0.0,96.8332
482,1481.0,232.05,0.19,0.0,96.8332
483,1482.0,232.05,0.19,0.0,96.8332
484,1483.0,232.05,0.19,0.0,96.8332
485,1484.0,232.05,0.19,0.0,96.8332
486,1485.0,232.05,0.19,0.0,96.8332
487,1486.0,232.05,0.19,0.0,96.8332
488,1487.0,232.05,0.19,0.0,96.8332
489,1488.0,232.05,0.19,0.0,96.8332
490,1489.0,232.05,0.19,0.0,96.8332
491,1490.0,232.05,0.19,0.0,96.8332
492,1491.0,232.05,0.19,0.0,96.8332
493,1492.0,232.05,0.19,0.0,96.8332
494,1493.0,232.05,0.19,0.0,96.8332
495,1494.0,232.05,0.19,0.0,96.8332
496,1495.0,232.05,0.19,0.0,96.8332
497,1496.0,232.05,0.19,0.0,96.8332
498,1497.0,232.05,0.19,0.0,96.8332
499,1498.0,232.05,0.19,0.0,96.8332
500,1499.0,232.05,0.19,0.0,96.8332
501,1500.0,232.05,0.19,0.0,96.8332
502,1501.0,232.07845,0.19,0.028442383,96.8332
503,1502.0,232.10689,0.19,0.056884766,96.83316
504,1503.0,232.13533,0.19,0.08532715,96.83307
505,1504.0,232.16377,0.19,0.11376953,96.832924
506,1505.0,232.19221,0.19,0.14221191,96.83271
507,1506.0,232.22064,0.19,0.17063904,96.83242
508,1507.0,232.24908,0.19,0.19908142,96.832054
509,1508.0,232.27753,0.19,0.22750854,96.831604
510,1509.0,232.30597,0.19,0.25595093,96.83106
511,1510.0,232.33441,0.19,0.28437805,96.83044
512,1511.0,232.36285,0.19,0.31278992,96.82971
513,1512.0,232.3913,0.19,0.34120178,96.828896
514,1513.0,232.41974,0.19,0.36958313,96.82798
515,1514.0,232.44818,0.19,0.39794922,96.826965
516,1515.0,232.47662,0.19,0.42630005,96.82585
517,1516.0,232.50507,0.19,0.45463562,96.82464
518,1517.0,232.53351,0.19,0.48292542,96.823326
519,1518.0,232.56195,0.19,0.5111847,96.82191
520,1519.0,232.5904,0.19,0.53941345,96.82039
521,1520.0,232.61884,0.19,0.56759644,96.81876
522,1521.0,232.64728,0.19,0.5957184,96.81703
523,1522.0,232.67572,0.19,0.6238098,96.8152
524,1523.0,232.70416,0.19,0.65185547,96.81326
525,1524.0,232.7326,0.19,0.6798248,96.811226
526,1525.0,232.76103,0.19,0.70773315,96.80908
527,1526.0,232.78947,0.19,0.7355957,96.80684
528,1527.0,232.81792,0.19,0.7633972,96.80449
529,1528.0,232.84636,0.19,0.79112244,96.80204
530,1529.0,232.8748,0.19,0.8187866,96.79949
531,1530.0,232.90324,0.19,0.8463898,96.79684
532,1531.0,232.93169,0.19,0.87390137,96.79408
533,1532.0,232.96013,0.19,0.9012604,96.580536
534,1533.0,232.98857,0.19,0.9286194,96.57758
535,1534.0,233.01701,0.19,0.9559021,96.57454
536,1535.0,233.04546,0.19,0.9831085,96.571396
537,1536.0,233.0739,0.19,1.0102234,96.56815
538,1537.0,233.10234,0.19,1.037262,96.56482
539,1538.0,233.13078,0.19,1.0642242,96.561386
540,1539.0,233.15923,0.19,1.0911102,96.55786
541,1540.0,233.18767,0.19,1.1179047,96.554245
542,1541.0,233.21611,0.19,1.1446075,96.55054
543,1542.0,233.24455,0.19,1.1712341,96.54674
544,1543.0,233.27298,0.19,1.1977692,96.542854
545,1544.0,233.30142,0.19,1.2242126,96.53888
546,1545.0,233.32986,0.19,1.2505798,96.53482
547,1546.0,233.3583,0.19,1.2768707,96.53068
548,1547.0,233.38675,0.19,1.3030701,96.52644
549,1548.0,233.41519,0.19,1.3291779,96.52213
550,1549.0,233.44363,0.19,1.3551941,96.51774
551,1550.0,233.47208,0.19,1.381134,96.51326
552,1551.0,233.50052,0.19,1.4069977,96.508705
553,1552.0,233.52896,0.19,1.4327545,96.50407
554,1553.0,233.5574,0.19,1.458435,96.49935
555,1554.0,233.58585,0.19,1.4840393,96.49456
556,1555.0,233.61429,0.19,1.5095367,96.48969
557,1556.0,233.64273,0.19,1.5349731,96.48475
558,1557.0,233.67117,0.19,1.5603027,96.47974
559,1558.0,233.69962,0.19,1.585556,96.47464
560,1559.0,233.72806,0.19,1.610733,96.469475
561,1560.0,233.7565,0.19,1.6358185,96.46424
562,1561.0,233.78494,0.19,1.6608124,96.45893
563,1562.0,233.81337,0.19,1.6857147,96.45355
564,1563.0,233.84181,0.19,1.710556,96.4481
565,1564.0,233.87025,0.19,1.7353058,96.44258
566,1565.0,233.8987,0.19,1.759964,96.43699
567,1566.0,233.92714,0.19,1.7845612,96.43261
568,1567.0,233.95558,0.19,1.8084412,96.21726
569,1568.0,233.98402,0.19,1.83284,96.212585
570,1569.0,234.01247,0.19,1.8571625,96.20778
571,1570.0,234.04091,0.19,1.8814087,96.202835
