,Model_time,temp,Acc,delta_temp,CoD
347,1346.0,232.05,0.185,0.0,89.979614
348,1347.0,232.05,0.185,0.0,89.97978
349,1348.0,232.05,0.185,0.0,89.979965
350,1349.0,232.05,0.185,0.0,89.98014
351,1350.0,232.05,0.185,0.0,89.98032
352,1351.0,232.05,0.185,0.0,89.97814
353,1352.0,232.05,0.185,0.0,89.97868
354,1353.0,232.05,0.185,0.0,89.97918
355,1354.0,232.05,0.185,0.0,89.97963
356,1355.0,232.05,0.185,0.0,89.98004
357,1356.0,232.05,0.185,0.0,89.97805
358,1357.0,232.05,0.185,0.0,89.978745
359,1358.0,232.05,0.185,0.0,89.97937
360,1359.0,232.05,0.185,0.0,89.97993
361,1360.0,232.05,0.185,0.0,89.97806
362,1361.0,232.05,0.185,0.0,89.97887
363,1362.0,232.05,0.185,0.0,89.979576
364,1363.0,232.05,0.185,0.0,89.9802
365,1364.0,232.05,0.185,0.0,89.97839
366,1365.0,232.05,0.185,0.0,89.97924
367,1366.0,232.05,0.185,0.0,89.979996
368,1367.0,232.05,0.185,0.0,89.97829
369,1368.0,232.05,0.185,0.0,89.979225
370,1369.0,232.05,0.185,0.0,89.98005
371,1370.0,232.05,0.185,0.0,89.97841
372,1371.0,232.05,0.185,0.0,89.9794
373,1372.0,232.05,0.185,0.0,89.98026
374,1373.0,232.05,0.185,0.0,89.97865
375,1374.0,232.05,0.185,0.0,89.97967
376,1375.0,232.05,0.185,0.0,89.97819
377,1376.0,232.05,0.185,0.0,89.97932
378,1377.0,232.05,0.185,0.0,89.977936
379,1378.0,232.05,0.185,0.0,89.97914
380,1379.0,232.05,0.185,0.0,89.980194
381,1380.0,232.05,0.185,0.0,89.97874
382,1381.0,232.05,0.185,0.0,89.97987
383,1382.0,232.05,0.185,0.0,89.97851
384,1383.0,232.05,0.185,0.0,89.97972
385,1384.0,232.05,0.185,0.0,89.97841
386,1385.0,232.05,0.185,0.0,89.979675
387,1386.0,232.05,0.185,0.0,89.97841
388,1387.0,232.05,0.185,0.0,89.97971
389,1388.0,232.05,0.185,0.0,89.97848
390,1389.0,232.05,0.185,0.0,89.9798
391,1390.0,232.05,0.185,0.0,89.978584
392,1391.0,232.05,0.185,0.0,89.97992
393,1392.0,232.05,0.185,0.0,89.97872
394,1393.0,232.05,0.185,0.0,89.98007
395,1394.0,232.05,0.185,0.0,89.978874
396,1395.0,232.05,0.185,0.0,89.97791
397,1396.0,232.05,0.185,0.0,89.97947
398,1397.0,232.05,0.185,0.0,89.97845
399,1398.0,232.05,0.185,0.0,89.97995
400,1399.0,232.05,0.185,0.0,89.97888
401,1400.0,232.05,0.185,0.0,89.97803
402,1401.0,232.05,0.185,0.0,89.97967
403,1402.0,232.05,0.185,0.0,89.97872
404,1403.0,232.05,0.185,0.0,89.97796
405,1404.0,232.05,0.185,0.0,89.97968
406,1405.0,232.05,0.185,0.0,89.978806
407,1406.0,232.05,0.185,0.0,89.9781
408,1407.0,232.05,0.185,0.0,89.979866
409,1408.0,232.05,0.185,0.0,89.97903
410,1409.0,232.05,0.185,0.0,89.978355
411,1410.0,232.05,0.185,0.0,89.98015
412,1411.0,232.05,0.185,0.0,89.97933
413,1412.0,232.05,0.185,0.0,89.978676
414,1413.0,232.05,0.185,0.0,89.978165
415,1414.0,232.05,0.185,0.0,89.98009
416,1415.0,232.05,0.185,0.0,89.979385
417,1416.0,232.05,0.185,0.0,89.97883
418,1417.0,232.05,0.185,0.0,89.97839
419,1418.0,232.05,0.185,0.0,89.97807
420,1419.0,232.05,0.185,0.0,89.977844
421,1420.0,232.05,0.185,0.0,89.979996
422,1421.0,232.05,0.185,0.0,89.979485
423,1422.0,232.05,0.185,0.0,89.97909
424,1423.0,232.05,0.185,0.0,89.97879
425,1424.0,232.05,0.185,0.0,89.97857
426,1425.0,232.05,0.185,0.0,89.97843
427,1426.0,232.05,0.185,0.0,89.97835
428,1427.0,232.05,0.185,0.0,89.97832
429,1428.0,232.05,0.185,0.0,89.978325
430,1429.0,232.05,0.185,0.0,89.97836
431,1430.0,232.05,0.185,0.0,89.97844
432,1431.0,232.05,0.185,0.0,89.97853
433,1432.0,232.05,0.185,0.0,89.978645
434,1433.0,232.05,0.185,0.0,89.978775
435,1434.0,232.05,0.185,0.0,89.97891
436,1435.0,232.05,0.185,0.0,89.979065
437,1436.0,232.05,0.185,0.0,89.979225
438,1437.0,232.05,0.185,0.0,89.97939
439,1438.0,232.05,0.185,0.0,89.97956
440,1439.0,232.05,0.185,0.0,89.979744
441,1440.0,232.05,0.185,0.0,89.97992
442,1441.0,232.05,0.185,0.0,89.9801
443,1442.0,232.05,0.185,0.0,89.980286
444,1443.0,232.05,0.185,0.0,89.9781
445,1444.0,232.05,0.185,0.0,89.978645
446,1445.0,232.05,0.185,0.0,89.97915
447,1446.0,232.05,0.185,0.0,89.9796
448,1447.0,232.05,0.185,0.0,89.98001
449,1448.0,232.05,0.185,0.0,89.97801
450,1449.0,232.05,0.185,0.0,89.978714
451,1450.0,232.05,0.185,0.0,89.97934
452,1451.0,232.05,0.185,0.0,89.9799
453,1452.0,232.05,0.185,0.0,89.97803
454,1453.0,232.05,0.185,0.0,89.97883
455,1454.0,232.05,0.185,0.0,89.97954
456,1455.0,232.05,0.185,0.0,89.98017
457,1456.0,232.05,0.185,0.0,89.97836
458,1457.0,232.05,0.185,0.0,89.97921
459,1458.0,232.05,0.185,0.0,89.97996
460,1459.0,232.05,0.185,0.0,89.97826
461,1460.0,232.05,0.185,0.0,89.979195
462,1461.0,232.05,0.185,0.0,89.98002
463,1462.0,232.05,0.185,0.0,89.97838
464,1463.0,232.05,0.185,0.0,89.97936
465,1464.0,232.05,0.185,0.0,89.98023
466,1465.0,232.05,0.185,0.0,89.97862
467,1466.0,232.05,0.185,0.0,89.97964
468,1467.0,232.05,0.185,0.0,89.97816
469,1468.0,232.05,0.185,0.0,89.97929
470,1469.0,232.05,0.185,0.0,89.98026
471,1470.0,232.05,0.185,0.0,89.97876
472,1471.0,232.05,0.185,0.0,89.97985
473,1472.0,232.05,0.185,0.0,89.97845
474,1473.0,232.05,0.185,0.0,89.97962
475,1474.0,232.05,0.185,0.0,89.978294
476,1475.0,232.05,0.185,0.0,89.97954
477,1476.0,232.05,0.185,0.0,89.97826
478,1477.0,232.05,0.185,0.0,89.97954
479,1478.0,232.05,0.185,0.0,89.978294
480,1479.0,232.05,0.185,0.0,89.97961
481,1480.0,232.05,0.185,0.0,89.978386
482,1481.0,232.05,0.185,0.0,89.97972
483,1482.0,232.05,0.185,0.0,89.978516
484,1483.0,232.05,0.185,0.0,89.97986
485,1484.0,232.05,0.185,0.0,89.97866
486,1485.0,232.05,0.185,0.0,89.98002
487,1486.0,232.05,0.185,0.0,89.97883
488,1487.0,232.05,0.185,0.0,89.98019
489,1488.0,232.05,0.185,0.0,89.979004
490,1489.0,232.05,0.185,0.0,89.97805
491,1490.0,232.05,0.185,0.0,89.97961
492,1491.0,232.05,0.185,0.0,89.97859
493,1492.0,232.05,0.185,0.0,89.980095
494,1493.0,232.05,0.185,0.0,89.979034
495,1494.0,232.05,0.185,0.0,89.97818
496,1495.0,232.05,0.185,0.0,89.97982
497,1496.0,232.05,0.185,0.0,89.978874
498,1497.0,232.05,0.185,0.0,89.97812
499,1498.0,232.05,0.185,0.0,89.979836
500,1499.0,232.05,0.185,0.0,89.97896
501,1500.0,232.05,0.185,0.0,89.97826
502,1501.0,232.05,0.18504144,0.0,89.98013
503,1502.0,232.05,0.18508287,0.0,89.9795
504,1503.0,232.05,0.18512431,0.0,89.97914
505,1504.0,232.05,0.18516575,0.0,89.97901
506,1505.0,232.05,0.18520719,0.0,89.9814
507,1506.0,232.05,0.18524861,0.0,89.98125
508,1507.0,232.05,0.18529005,0.0,89.981316
509,1508.0,232.05,0.1853315,0.0,89.98159
510,1509.0,232.05,0.18537293,0.0,89.98205
511,1510.0,232.05,0.18541436,0.0,89.98498
512,1511.0,232.05,0.1854558,0.0,89.98533
513,1512.0,232.05,0.18549724,0.0,89.98586
514,1513.0,232.05,0.18553868,0.0,89.98657
515,1514.0,232.05,0.1855801,0.0,89.98744
516,1515.0,232.05,0.18562154,0.0,89.98845
517,1516.0,232.05,0.18566298,0.0,89.991905
518,1517.0,232.05,0.18570442,0.0,89.992744
519,1518.0,232.05,0.18574585,0.0,89.99375
520,1519.0,232.05,0.18578729,0.0,89.99491
521,1520.0,232.05,0.18582873,0.0,89.99621
522,1521.0,232.05,0.18587017,0.0,89.997635
523,1522.0,232.05,0.1859116,0.0,89.99918
524,1523.0,232.05,0.18595304,0.0,90.00083
525,1524.0,232.05,0.18599448,0.0,90.0049
526,1525.0,232.05,0.18603592,0.0,90.00632
527,1526.0,232.05,0.18607734,0.0,90.00789
528,1527.0,232.05,0.18611878,0.0,90.00959
529,1528.0,232.05,0.18616022,0.0,90.01141
530,1529.0,232.05,0.18620166,0.0,90.01336
531,1530.0,232.05,0.18624309,0.0,90.0154
532,1531.0,232.05,0.18628453,0.0,90.01755
533,1532.0,232.05,0.18632597,0.0,90.01978
534,1533.0,232.05,0.1863674,0.0,90.02442
535,1534.0,232.05,0.18640883,0.0,90.0264
536,1535.0,232.05,0.18645027,0.0,90.0285
537,1536.0,232.05,0.18649171,0.0,90.03074
538,1537.0,232.05,0.18653315,0.0,90.0331
539,1538.0,232.05,0.18657458,0.0,90.03555
540,1539.0,232.05,0.18661602,0.0,90.03812
541,1540.0,232.05,0.18665746,0.0,90.04077
542,1541.0,232.05,0.1866989,0.0,90.04351
543,1542.0,232.05,0.18674034,0.0,90.046326
544,1543.0,232.05,0.18678176,0.0,90.049225
545,1544.0,232.05,0.1868232,0.0,90.052185
546,1545.0,232.05,0.18686464,0.0,90.05522
547,1546.0,232.05,0.18690608,0.0,90.05832
548,1547.0,232.05,0.18694751,0.0,90.06148
549,1548.0,232.05,0.18698895,0.0,90.0647
550,1549.0,232.05,0.18703039,0.0,90.06798
551,1550.0,232.05,0.18707183,0.0,90.07132
552,1551.0,232.05,0.18711326,0.0,90.074715
553,1552.0,232.05,0.1871547,0.0,90.07816
554,1553.0,232.05,0.18719614,0.0,90.08167
555,1554.0,232.05,0.18723758,0.0,90.08523
556,1555.0,232.05,0.187279,0.0,90.088844
557,1556.0,232.05,0.18732044,0.0,90.092514
558,1557.0,232.05,0.18736188,0.0,90.09623
559,1558.0,232.05,0.18740332,0.0,90.100006
560,1559.0,232.05,0.18744475,0.0,90.10383
561,1560.0,232.05,0.18748619,0.0,90.107704
562,1561.0,232.05,0.18752763,0.0,90.11163
563,1562.0,232.05,0.18756907,0.0,90.11561
564,1563.0,232.05,0.18761049,0.0,90.11964
565,1564.0,232.05,0.18765193,0.0,90.12372
566,1565.0,232.05,0.18769337,0.0,90.127846
567,1566.0,232.05,0.18773481,0.0,90.13203
568,1567.0,232.05,0.18777624,0.0,90.13626
569,1568.0,232.05,0.18781768,0.0,90.14054
570,1569.0,232.05,0.18785912,0.0,90.144875
571,1570.0,232.05,0.18790056,0.0,90.149254
572,1571.0,232.05,0.18794198,0.0,90.15369
573,1572.0,232.05,0.18798342,0.0,90.158165
574,1573.0,232.05,0.18802486,0.0,90.1627
