,Model_time,temp,Acc,delta_temp,CoD
118,1117.0,232.05,0.185,0.0,110.14634
119,1118.0,232.05,0.185,0.0,110.14634
120,1119.0,232.05,0.185,0.0,110.14634
121,1120.0,232.05,0.185,0.0,110.14634
122,1121.0,232.05,0.185,0.0,110.14634
123,1122.0,232.05,0.185,0.0,110.14634
124,1123.0,232.05,0.185,0.0,110.14634
125,1124.0,232.05,0.185,0.0,110.14634
126,1125.0,232.05,0.185,0.0,110.14634
127,1126.0,232.05,0.185,0.0,110.14634
128,1127.0,232.05,0.185,0.0,110.14634
129,1128.0,232.05,0.185,0.0,110.14634
130,1129.0,232.05,0.185,0.0,110.14634
131,1130.0,232.05,0.185,0.0,110.14634
132,1131.0,232.05,0.185,0.0,110.14634
133,1132.0,232.05,0.185,0.0,110.14634
134,1133.0,232.05,0.185,0.0,110.14634
135,1134.0,232.05,0.185,0.0,110.14634
136,1135.0,232.05,0.185,0.0,110.14634
137,1136.0,232.05,0.185,0.0,110.14634
138,1137.0,232.05,0.185,0.0,110.14634
139,1138.0,232.05,0.185,0.0,110.14634
140,1139.0,232.05,0.185,0.0,110.14634
141,1140.0,232.05,0.185,0.0,110.14634
142,1141.0,232.05,0.185,0.0,110.14634
143,1142.0,232.05,0.185,0.0,110.14634
144,1143.0,232.05,0.185,0.0,110.14634
145,1144.0,232.05,0.185,0.0,110.14634
146,1145.0,232.05,0.185,0.0,110.14634
147,1146.0,232.05,0.185,0.0,110.14634
148,1147.0,232.05,0.185,0.0,110.14634
149,1148.0,232.05,0.185,0.0,110.14634
150,1149.0,232.05,0.185,0.0,110.14634
151,1150.0,232.05,0.185,0.0,110.14634
152,1151.0,232.05,0.185,0.0,110.14634
153,1152.0,232.05,0.185,0.0,110.14634
154,1153.0,232.05,0.185,0.0,110.14634
155,1154.0,232.05,0.185,0.0,110.14634
156,1155.0,232.05,0.185,0.0,110.14634
157,1156.0,232.05,0.185,0.0,110.14634
158,1157.0,232.05,0.185,0.0,110.14634
159,1158.0,232.05,0.185,0.0,110.14634
160,1159.0,232.05,0.185,0.0,110.14634
161,1160.0,232.05,0.185,0.0,110.14634
162,1161.0,232.05,0.185,0.0,110.14634
163,1162.0,232.05,0.185,0.0,110.14634
164,1163.0,232.05,0.185,0.0,110.14634
165,1164.0,232.05,0.185,0.0,110.14634
166,1165.0,232.05,0.185,0.0,110.14634
167,1166.0,232.05,0.185,0.0,110.14634
168,1167.0,232.05,0.185,0.0,110.14634
169,1168.0,232.05,0.185,0.0,110.14634
170,1169.0,232.05,0.185,0.0,110.14634
171,1170.0,232.05,0.185,0.0,110.14634
172,1171.0,232.05,0.185,0.0,110.14634
173,1172.0,232.05,0.185,0.0,110.14634
174,1173.0,232.05,0.185,0.0,110.14634
175,1174.0,232.05,0.185,0.0,110.14634
176,1175.0,232.05,0.185,0.0,110.14634
177,1176.0,232.05,0.185,0.0,110.14634
178,1177.0,232.05,0.185,0.0,110.14634
179,1178.0,232.05,0.185,0.0,110.14634
180,1179.0,232.05,0.185,0.0,110.14634
181,1180.0,232.05,0.185,0.0,110.14634
182,1181.0,232.05,0.185,0.0,110.14634
183,1182.0,232.05,0.185,0.0,110.14634
184,1183.0,232.05,0.185,0.0,110.14634
185,1184.0,232.05,0.185,0.0,110.14634
186,1185.0,232.05,0.185,0.0,110.14634
187,1186.0,232.05,0.185,0.0,110.14634
188,1187.0,232.05,0.185,0.0,110.14634
189,1188.0,232.05,0.185,0.0,110.14634
190,1189.0,232.05,0.185,0.0,110.14634
191,1190.0,232.05,0.185,0.0,110.14634
192,1191.0,232.05,0.185,0.0,110.14634
193,1192.0,232.05,0.185,0.0,110.14634
194,1193.0,232.05,0.185,0.0,110.14634
195,1194.0,232.05,0.185,0.0,110.14634
196,1195.0,232.05,0.185,0.0,110.14634
197,1196.0,232.05,0.185,0.0,110.14634
198,1197.0,232.05,0.185,0.0,110.14634
199,1198.0,232.05,0.185,0.0,110.14634
200,1199.0,232.05,0.185,0.0,110.14634
201,1200.0,232.05,0.185,0.0,110.14634
202,1201.0,232.05,0.185,0.0,110.14634
203,1202.0,232.05,0.185,0.0,110.14634
204,1203.0,232.05,0.185,0.0,110.14634
205,1204.0,232.05,0.185,0.0,110.14634
206,1205.0,232.05,0.185,0.0,110.14634
207,1206.0,232.05,0.185,0.0,110.14634
208,1207.0,232.05,0.185,0.0,110.14634
209,1208.0,232.05,0.185,0.0,110.14634
210,1209.0,232.05,0.185,0.0,110.14634
211,1210.0,232.05,0.185,0.0,110.14634
212,1211.0,232.05,0.185,0.0,110.14634
213,1212.0,232.05,0.185,0.0,110.14634
214,1213.0,232.05,0.185,0.0,110.14634
215,1214.0,232.05,0.185,0.0,110.14634
216,1215.0,232.05,0.185,0.0,110.14634
217,1216.0,232.05,0.185,0.0,110.14634
218,1217.0,232.05,0.185,0.0,110.14634
219,1218.0,232.05,0.185,0.0,110.14634
220,1219.0,232.05,0.185,0.0,110.14634
221,1220.0,232.05,0.185,0.0,110.14634
222,1221.0,232.05,0.185,0.0,110.14634
223,1222.0,232.05,0.185,0.0,110.14634
224,1223.0,232.05,0.185,0.0,110.14634
225,1224.0,232.05,0.185,0.0,110.14634
226,1225.0,232.05,0.185,0.0,110.14634
227,1226.0,232.05,0.185,0.0,110.14634
228,1227.0,232.05,0.185,0.0,110.14634
229,1228.0,232.05,0.185,0.0,110.14634
230,1229.0,232.05,0.185,0.0,110.14634
231,1230.0,232.05,0.185,0.0,110.14634
232,1231.0,232.05,0.185,0.0,110.14634
233,1232.0,232.05,0.185,0.0,110.14634
234,1233.0,232.05,0.185,0.0,110.14634
235,1234.0,232.05,0.185,0.0,110.14634
236,1235.0,232.05,0.185,0.0,110.14634
237,1236.0,232.05,0.185,0.0,110.14634
238,1237.0,232.05,0.185,0.0,110.14634
239,1238.0,232.05,0.185,0.0,110.14634
240,1239.0,232.05,0.185,0.0,110.14634
241,1240.0,232.05,0.185,0.0,110.14634
242,1241.0,232.05,0.185,0.0,110.14634
243,1242.0,232.05,0.185,0.0,110.14634
244,1243.0,232.05,0.185,0.0,110.14634
245,1244.0,232.05,0.185,0.0,110.14634
246,1245.0,232.05,0.185,0.0,110.14634
247,1246.0,232.05,0.185,0.0,110.14634
248,1247.0,232.05,0.185,0.0,110.14634
249,1248.0,232.05,0.185,0.0,110.14634
250,1249.0,232.05,0.185,0.0,110.14634
251,1250.0,232.05,0.185,0.0,110.14634
252,1251.0,232.05,0.185,0.0,110.14634
253,1252.0,232.05,0.185,0.0,110.14634
254,1253.0,232.05,0.185,0.0,110.14634
255,1254.0,232.05,0.185,0.0,110.14634
256,1255.0,232.05,0.185,0.0,110.14634
257,1256.0,232.05,0.185,0.0,110.14634
258,1257.0,232.05,0.185,0.0,110.14634
259,1258.0,232.05,0.185,0.0,110.14634
260,1259.0,232.05,0.185,0.0,110.14634
261,1260.0,232.05,0.185,0.0,110.14634
262,1261.0,232.05,0.185,0.0,110.14634
263,1262.0,232.05,0.185,0.0,110.14634
264,1263.0,232.05,0.185,0.0,110.14634
265,1264.0,232.05,0.185,0.0,110.14634
266,1265.0,232.05,0.185,0.0,110.14634
267,1266.0,232.05,0.185,0.0,110.14634
268,1267.0,232.05,0.185,0.0,110.14634
269,1268.0,232.05,0.185,0.0,110.14634
270,1269.0,232.05,0.185,0.0,110.14634
271,1270.0,232.05,0.185,0.0,110.14634
272,1271.0,232.05,0.185,0.0,110.14634
273,1272.0,232.05,0.185,0.0,110.14634
274,1273.0,232.05,0.185,0.0,110.14634
275,1274.0,232.05,0.185,0.0,110.14634
276,1275.0,232.05,0.185,0.0,110.14634
277,1276.0,232.05,0.185,0.0,110.14634
278,1277.0,232.05,0.185,0.0,110.14634
279,1278.0,232.05,0.185,0.0,110.14634
280,1279.0,232.05,0.185,0.0,110.14634
281,1280.0,232.05,0.185,0.0,110.14634
282,1281.0,232.05,0.185,0.0,110.14634
283,1282.0,232.05,0.185,0.0,110.14634
284,1283.0,232.05,0.185,0.0,110.14634
285,1284.0,232.05,0.185,0.0,110.14634
286,1285.0,232.05,0.185,0.0,110.14634
287,1286.0,232.05,0.185,0.0,110.14634
288,1287.0,232.05,0.185,0.0,110.14634
289,1288.0,232.05,0.185,0.0,110.14634
290,1289.0,232.05,0.185,0.0,110.14634
291,1290.0,232.05,0.185,0.0,110.14634
292,1291.0,232.05,0.185,0.0,110.14634
293,1292.0,232.05,0.185,0.0,110.14634
294,1293.0,232.05,0.185,0.0,110.14634
295,1294.0,232.05,0.185,0.0,110.14634
296,1295.0,232.05,0.185,0.0,110.14634
297,1296.0,232.05,0.185,0.0,110.14634
298,1297.0,232.05,0.185,0.0,110.14634
299,1298.0,232.05,0.185,0.0,110.14634
300,1299.0,232.05,0.185,0.0,110.14634
301,1300.0,232.05,0.185,0.0,110.14634
302,1301.0,232.05,0.185,0.0,110.14634
303,1302.0,232.05,0.185,0.0,110.14634
304,1303.0,232.05,0.185,0.0,110.14634
305,1304.0,232.05,0.185,0.0,110.14634
306,1305.0,232.05,0.185,0.0,110.14634
307,1306.0,232.05,0.185,0.0,110.14634
308,1307.0,232.05,0.185,0.0,110.14634
309,1308.0,232.05,0.185,0.0,110.14634
310,1309.0,232.05,0.185,0.0,110.14634
311,1310.0,232.05,0.185,0.0,110.14634
312,1311.0,232.05,0.185,0.0,110.14634
313,1312.0,232.05,0.185,0.0,110.14634
314,1313.0,232.05,0.185,0.0,110.14634
315,1314.0,232.05,0.185,0.0,110.14634
316,1315.0,232.05,0.185,0.0,110.14634
317,1316.0,232.05,0.185,0.0,110.14634
318,1317.0,232.05,0.185,0.0,110.14634
319,1318.0,232.05,0.185,0.0,110.14634
320,1319.0,232.05,0.185,0.0,110.14634
321,1320.0,232.05,0.185,0.0,110.14634
322,1321.0,232.05,0.185,0.0,110.14634
323,1322.0,232.05,0.185,0.0,110.14634
324,1323.0,232.05,0.185,0.0,110.14634
325,1324.0,232.05,0.185,0.0,110.14634
326,1325.0,232.05,0.185,0.0,110.14634
327,1326.0,232.05,0.185,0.0,110.14634
328,1327.0,232.05,0.185,0.0,110.14634
329,1328.0,232.05,0.185,0.0,110.14634
330,1329.0,232.05,0.185,0.0,110.14634
331,1330.0,232.05,0.185,0.0,110.14634
332,1331.0,232.05,0.185,0.0,110.14634
333,1332.0,232.05,0.185,0.0,110.14634
334,1333.0,232.05,0.185,0.0,110.14634
335,1334.0,232.05,0.185,0.0,110.14634
336,1335.0,232.05,0.185,0.0,110.14634
337,1336.0,232.05,0.185,0.0,110.14634
338,1337.0,232.05,0.185,0.0,110.14634
339,1338.0,232.05,0.185,0.0,110.14634
340,1339.0,232.05,0.185,0.0,110.14634
341,1340.0,232.05,0.185,0.0,110.14634
342,1341.0,232.05,0.185,0.0,110.14634
343,1342.0,232.05,0.185,0.0,110.14634
344,1343.0,232.05,0.185,0.0,110.14634
345,1344.0,232.05,0.185,0.0,110.14634
346,1345.0,232.05,0.185,0.0,110.14634
347,1346.0,232.05,0.185,0.0,110.14634
348,1347.0,232.05,0.185,0.0,110.14634
349,1348.0,232.05,0.185,0.0,110.14634
350,1349.0,232.05,0.185,0.0,110.14634
351,1350.0,232.05,0.185,0.0,110.14634
352,1351.0,232.05,0.185,0.0,110.14634
353,1352.0,232.05,0.185,0.0,110.14634
354,1353.0,232.05,0.185,0.0,110.14634
355,1354.0,232.05,0.185,0.0,110.14634
356,1355.0,232.05,0.185,0.0,110.14634
357,1356.0,232.05,0.185,0.0,110.14634
358,1357.0,232.05,0.185,0.0,110.14634
359,1358.0,232.05,0.185,0.0,110.14634
360,1359.0,232.05,0.185,0.0,110.14634
361,1360.0,232.05,0.185,0.0,110.14634
362,1361.0,232.05,0.185,0.0,110.14634
363,1362.0,232.05,0.185,0.0,110.14634
364,1363.0,232.05,0.185,0.0,110.14634
365,1364.0,232.05,0.185,0.0,110.14634
366,1365.0,232.05,0.185,0.0,110.14634
367,1366.0,232.05,0.185,0.0,110.14634
368,1367.0,232.05,0.185,0.0,110.14634
369,1368.0,232.05,0.185,0.0,110.14634
370,1369.0,232.05,0.185,0.0,110.14634
371,1370.0,232.05,0.185,0.0,110.14634
372,1371.0,232.05,0.185,0.0,110.14634
373,1372.0,232.05,0.185,0.0,110.14634
374,1373.0,232.05,0.185,0.0,110.14634
375,1374.0,232.05,0.185,0.0,110.14634
376,1375.0,232.05,0.185,0.0,110.14634
377,1376.0,232.05,0.185,0.0,110.14634
378,1377.0,232.05,0.185,0.0,110.14634
379,1378.0,232.05,0.185,0.0,110.14634
380,1379.0,232.05,0.185,0.0,110.14634
381,1380.0,232.05,0.185,0.0,110.14634
382,1381.0,232.05,0.185,0.0,110.14634
383,1382.0,232.05,0.185,0.0,110.14634
384,1383.0,232.05,0.185,0.0,110.14634
385,1384.0,232.05,0.185,0.0,110.14634
386,1385.0,232.05,0.185,0.0,110.14634
387,1386.0,232.05,0.185,0.0,110.14634
388,1387.0,232.05,0.185,0.0,110.14634
389,1388.0,232.05,0.185,0.0,110.14634
390,1389.0,232.05,0.185,0.0,110.14634
391,1390.0,232.05,0.185,0.0,110.14634
392,1391.0,232.05,0.185,0.0,110.14634
393,1392.0,232.05,0.185,0.0,110.14634
394,1393.0,232.05,0.185,0.0,110.14634
395,1394.0,232.05,0.185,0.0,110.14634
396,1395.0,232.05,0.185,0.0,110.14634
397,1396.0,232.05,0.185,0.0,110.14634
398,1397.0,232.05,0.185,0.0,110.14634
399,1398.0,232.05,0.185,0.0,110.14634
400,1399.0,232.05,0.185,0.0,110.14634
401,1400.0,232.05,0.185,0.0,110.14634
402,1401.0,232.05,0.185,0.0,110.14634
403,1402.0,232.05,0.185,0.0,110.14634
404,1403.0,232.05,0.185,0.0,110.14634
405,1404.0,232.05,0.185,0.0,110.14634
406,1405.0,232.05,0.185,0.0,110.14634
407,1406.0,232.05,0.185,0.0,110.14634
408,1407.0,232.05,0.185,0.0,110.14634
409,1408.0,232.05,0.185,0.0,110.14634
410,1409.0,232.05,0.185,0.0,110.14634
411,1410.0,232.05,0.185,0.0,110.14634
412,1411.0,232.05,0.185,0.0,110.14634
413,1412.0,232.05,0.185,0.0,110.14634
414,1413.0,232.05,0.185,0.0,110.14634
415,1414.0,232.05,0.185,0.0,110.14634
416,1415.0,232.05,0.185,0.0,110.14634
417,1416.0,232.05,0.185,0.0,110.14634
418,1417.0,232.05,0.185,0.0,110.14634
419,1418.0,232.05,0.185,0.0,110.14634
420,1419.0,232.05,0.185,0.0,110.14634
421,1420.0,232.05,0.185,0.0,110.14634
422,1421.0,232.05,0.185,0.0,110.14634
423,1422.0,232.05,0.185,0.0,110.14634
424,1423.0,232.05,0.185,0.0,110.14634
425,1424.0,232.05,0.185,0.0,110.14634
426,1425.0,232.05,0.185,0.0,110.14634
427,1426.0,232.05,0.185,0.0,110.14634
428,1427.0,232.05,0.185,0.0,110.14634
429,1428.0,232.05,0.185,0.0,110.14634
430,1429.0,232.05,0.185,0.0,110.14634
431,1430.0,232.05,0.185,0.0,110.14634
432,1431.0,232.05,0.185,0.0,110.14634
433,1432.0,232.05,0.185,0.0,110.14634
434,1433.0,232.05,0.185,0.0,110.14634
435,1434.0,232.05,0.185,0.0,110.14634
436,1435.0,232.05,0.185,0.0,110.14634
437,1436.0,232.05,0.185,0.0,110.14634
438,1437.0,232.05,0.185,0.0,110.14634
439,1438.0,232.05,0.185,0.0,110.14634
440,1439.0,232.05,0.185,0.0,110.14634
441,1440.0,232.05,0.185,0.0,110.14634
442,1441.0,232.05,0.185,0.0,110.14634
443,1442.0,232.05,0.185,0.0,110.14634
444,1443.0,232.05,0.185,0.0,110.14634
445,1444.0,232.05,0.185,0.0,110.14634
446,1445.0,232.05,0.185,0.0,110.14634
447,1446.0,232.05,0.185,0.0,110.14634
448,1447.0,232.05,0.185,0.0,110.14634
449,1448.0,232.05,0.185,0.0,110.14634
450,1449.0,232.05,0.185,0.0,110.14634
451,1450.0,232.05,0.185,0.0,110.14634
452,1451.0,232.05,0.185,0.0,110.14634
453,1452.0,232.05,0.185,0.0,110.14634
454,1453.0,232.05,0.185,0.0,110.14634
455,1454.0,232.05,0.185,0.0,110.14634
456,1455.0,232.05,0.185,0.0,110.14634
457,1456.0,232.05,0.185,0.0,110.14634
458,1457.0,232.05,0.185,0.0,110.14634
459,1458.0,232.05,0.185,0.0,110.14634
460,1459.0,232.05,0.185,0.0,110.14634
461,1460.0,232.05,0.185,0.0,110.14634
462,1461.0,232.05,0.185,0.0,110.14634
463,1462.0,232.05,0.185,0.0,110.14634
464,1463.0,232.05,0.185,0.0,110.14634
465,1464.0,232.05,0.185,0.0,110.14634
466,1465.0,232.05,0.185,0.0,110.14634
467,1466.0,232.05,0.185,0.0,110.14634
468,1467.0,232.05,0.185,0.0,110.14634
469,1468.0,232.05,0.185,0.0,110.14634
470,1469.0,232.05,0.185,0.0,110.14634
471,1470.0,232.05,0.185,0.0,110.14634
472,1471.0,232.05,0.185,0.0,110.14634
473,1472.0,232.05,0.185,0.0,110.14634
474,1473.0,232.05,0.185,0.0,110.14634
475,1474.0,232.05,0.185,0.0,110.14634
476,1475.0,232.05,0.185,0.0,110.14634
477,1476.0,232.05,0.185,0.0,110.14634
478,1477.0,232.05,0.185,0.0,110.14634
479,1478.0,232.05,0.185,0.0,110.14634
480,1479.0,232.05,0.185,0.0,110.14634
481,1480.0,232.05,0.185,0.0,110.14634
482,1481.0,232.05,0.185,0.0,110.14634
483,1482.0,232.05,0.185,0.0,110.14634
484,1483.0,232.05,0.185,0.0,110.14634
485,1484.0,232.05,0.185,0.0,110.14634
486,1485.0,232.05,0.185,0.0,110.14634
487,1486.0,232.05,0.185,0.0,110.14634
488,1487.0,232.05,0.185,0.0,110.14634
489,1488.0,232.05,0.185,0.0,110.14634
490,1489.0,232.05,0.185,0.0,110.14634
491,1490.0,232.05,0.185,0.0,110.14634
492,1491.0,232.05,0.185,0.0,110.14634
493,1492.0,232.05,0.185,0.0,110.14634
494,1493.0,232.05,0.185,0.0,110.14634
495,1494.0,232.05,0.185,0.0,110.14634
496,1495.0,232.05,0.185,0.0,110.14634
497,1496.0,232.05,0.185,0.0,110.14634
498,1497.0,232.05,0.185,0.0,110.14634
499,1498.0,232.05,0.185,0.0,110.14634
500,1499.0,232.05,0.185,0.0,110.14634
501,1500.0,232.05,0.185,0.0,110.14634
502,1501.0,232.05,0.1850375,0.0,110.14643
503,1502.0,232.05,0.185075,0.0,110.14662
504,1503.0,232.05,0.1851125,0.0,110.146904
505,1504.0,232.05,0.18515,0.0,110.14726
506,1505.0,232.05,0.1851875,0.0,110.1477
507,1506.0,232.05,0.185225,0.0,110.14822
508,1507.0,232.05,0.1852625,0.0,110.1488
509,1508.0,232.05,0.1853,0.0,110.14946
510,1509.0,232.05,0.1853375,0.0,110.150185
511,1510.0,232.05,0.185375,0.0,110.150986
512,1511.0,232.05,0.1854125,0.0,110.15184
513,1512.0,232.05,0.18545,0.0,110.15277
514,1513.0,232.05,0.1854875,0.0,110.153755
515,1514.0,232.05,0.185525,0.0,110.1548
516,1515.0,232.05,0.1855625,0.0,110.15591
517,1516.0,232.05,0.1856,0.0,110.157074
518,1517.0,232.05,0.1856375,0.0,110.158295
519,1518.0,232.05,0.185675,0.0,110.15958
520,1519.0,232.05,0.1857125,0.0,110.160904
521,1520.0,232.05,0.18575,0.0,110.16229
522,1521.0,232.05,0.1857875,0.0,110.163734
523,1522.0,232.05,0.185825,0.0,110.16523
524,1523.0,232.05,0.1858625,0.0,110.16678
525,1524.0,232.05,0.1859,0.0,110.16837
526,1525.0,232.05,0.1859375,0.0,110.17003
527,1526.0,232.05,0.185975,0.0,110.17172
528,1527.0,232.05,0.1860125,0.0,110.17348
529,1528.0,232.05,0.18605,0.0,110.17527
530,1529.0,232.05,0.1860875,0.0,110.17712
531,1530.0,232.05,0.186125,0.0,110.179016
532,1531.0,232.05,0.1861625,0.0,110.180954
533,1532.0,232.05,0.1862,0.0,110.182945
534,1533.0,232.05,0.1862375,0.0,110.18498
535,1534.0,232.05,0.186275,0.0,110.187065
536,1535.0,232.05,0.1863125,0.0,110.18919
537,1536.0,232.05,0.18635,0.0,110.19137
538,1537.0,232.05,0.1863875,0.0,110.19359
539,1538.0,232.05,0.186425,0.0,110.19585
540,1539.0,232.05,0.1864625,0.0,110.19816
541,1540.0,232.05,0.1865,0.0,110.20051
542,1541.0,232.05,0.1865375,0.0,110.20291
543,1542.0,232.05,0.186575,0.0,110.205345
544,1543.0,232.05,0.1866125,0.0,110.20783
545,1544.0,232.05,0.18665,0.0,110.21036
546,1545.0,232.05,0.1866875,0.0,110.21293
547,1546.0,232.05,0.186725,0.0,110.21554
548,1547.0,232.05,0.1867625,0.0,110.21819
549,1548.0,232.05,0.1868,0.0,110.22089
550,1549.0,232.05,0.1868375,0.0,110.223625
551,1550.0,232.05,0.186875,0.0,110.2264
552,1551.0,232.05,0.1869125,0.0,110.229225
553,1552.0,232.05,0.18695,0.0,110.232086
554,1553.0,232.05,0.1869875,0.0,110.23499
555,1554.0,232.05,0.187025,0.0,110.23794
556,1555.0,232.05,0.1870625,0.0,110.24092
557,1556.0,232.05,0.1871,0.0,110.24395
558,1557.0,232.05,0.1871375,0.0,110.247025
559,1558.0,232.05,0.187175,0.0,110.25014
560,1559.0,232.05,0.1872125,0.0,110.25329
561,1560.0,232.05,0.18725,0.0,110.256485
562,1561.0,232.05,0.1872875,0.0,110.25972
563,1562.0,232.05,0.187325,0.0,110.26299
564,1563.0,232.05,0.1873625,0.0,110.26631
565,1564.0,232.05,0.1874,0.0,110.26967
566,1565.0,232.05,0.1874375,0.0,110.27307
567,1566.0,232.05,0.187475,0.0,110.27651
568,1567.0,232.05,0.1875125,0.0,110.27999
569,1568.0,232.05,0.18755,0.0,110.283516
570,1569.0,232.05,0.1875875,0.0,110.28708
571,1570.0,232.05,0.187625,0.0,110.29068
572,1571.0,232.05,0.1876625,0.0,110.29432
573,1572.0,232.05,0.1877,0.0,110.298004
574,1573.0,232.05,0.1877375,0.0,110.301735
575,1574.0,232.05,0.187775,0.0,110.3055
