,Model_time,temp,Acc,delta_temp,CoD
75,1074.0,232.05,0.19,0.0,96.8332
76,1075.0,232.05,0.19,0.0,96.8332
77,1076.0,232.05,0.19,0.0,96.8332
78,1077.0,232.05,0.19,0.0,96.8332
79,1078.0,232.05,0.19,0.0,96.8332
80,1079.0,232.05,0.19,0.0,96.8332
81,1080.0,232.05,0.19,0.0,96.8332
82,1081.0,232.05,0.19,0.0,96.8332
83,1082.0,232.05,0.19,0.0,96.8332
84,1083.0,232.05,0.19,0.0,96.8332
85,1084.0,232.05,0.19,0.0,96.8332
86,1085.0,232.05,0.19,0.0,96.8332
87,1086.0,232.05,0.19,0.0,96.8332
88,1087.0,232.05,0.19,0.0,96.8332
89,1088.0,232.05,0.19,0.0,96.8332
90,1089.0,232.05,0.19,0.0,96.8332
91,1090.0,232.05,0.19,0.0,96.8332
92,1091.0,232.05,0.19,0.0,96.8332
93,1092.0,232.05,0.19,0.0,96.8332
94,1093.0,232.05,0.19,0.0,96.8332
95,1094.0,232.05,0.19,0.0,96.8332
96,1095.0,232.05,0.19,0.0,96.8332
97,1096.0,232.05,0.19,0.0,96.8332
98,1097.0,232.05,0.19,0.0,96.8332
99,1098.0,232.05,0.19,0.0,96.8332
100,1099.0,232.05,0.19,0.0,96.8332
101,1100.0,232.05,0.19,0.0,96.8332
102,1101.0,232.05,0.19,0.0,96.8332
103,1102.0,232.05,0.19,0.0,96.8332
104,1103.0,232.05,0.19,0.0,96.8332
105,1104.0,232.05,0.19,0.0,96.8332
106,1105.0,232.05,0.19,0.0,96.8332
107,1106.0,232.05,0.19,0.0,96.8332
108,1107.0,232.05,0.19,0.0,96.8332
109,1108.0,232.05,0.19,0.0,96.8332
110,1109.0,232.05,0.19,0.0,96.8332
111,1110.0,232.05,0.19,0.0,96.8332
112,1111.0,232.05,0.19,0.0,96.8332
113,1112.0,232.05,0.19,0.0,96.8332
114,1113.0,232.05,0.19,0.0,96.8332
115,1114.0,232.05,0.19,0.0,96.8332
116,1115.0,232.05,0.19,0.0,96.8332
117,1116.0,232.05,0.19,0.0,96.8332
118,1117.0,232.05,0.19,0.0,96.8332
119,1118.0,232.05,0.19,0.0,96.8332
120,1119.0,232.05,0.19,0.0,96.8332
121,1120.0,232.05,0.19,0.0,96.8332
122,1121.0,232.05,0.19,0.0,96.8332
123,1122.0,232.05,0.19,0.0,96.8332
124,1123.0,232.05,0.19,0.0,96.8332
125,1124.0,232.05,0.19,0.0,96.8332
126,1125.0,232.05,0.19,0.0,96.8332
127,1126.0,232.05,0.19,0.0,96.8332
128,1127.0,232.05,0.19,0.0,96.8332
129,1128.0,232.05,0.19,0.0,96.8332
130,1129.0,232.05,0.19,0.0,96.8332
131,1130.0,232.05,0.19,0.0,96.8332
132,1131.0,232.05,0.19,0.0,96.8332
133,1132.0,232.05,0.19,0.0,96.8332
134,1133.0,232.05,0.19,0.0,96.8332
135,1134.0,232.05,0.19,0.0,96.8332
136,1135.0,232.05,0.19,0.0,96.8332
137,1136.0,232.05,0.19,0.0,96.8332
138,1137.0,232.05,0.19,0.0,96.8332
139,1138.0,232.05,0.19,0.0,96.8332
140,1139.0,232.05,0.19,0.0,96.8332
141,1140.0,232.05,0.19,0.0,96.8332
142,1141.0,232.05,0.19,0.0,96.8332
143,1142.0,232.05,0.19,0.0,96.8332
144,1143.0,232.05,0.19,0.0,96.8332
145,1144.0,232.05,0.19,0.0,96.8332
146,1145.0,232.05,0.19,0.0,96.8332
147,1146.0,232.05,0.19,0.0,96.8332
148,1147.0,232.05,0.19,0.0,96.8332
149,1148.0,232.05,0.19,0.0,96.8332
150,1149.0,232.05,0.19,0.0,96.8332
151,1150.0,232.05,0.19,0.0,96.8332
152,1151.0,232.05,0.19,0.0,96.8332
153,1152.0,232.05,0.19,0.0,96.8332
154,1153.0,232.05,0.19,0.0,96.8332
155,1154.0,232.05,0.19,0.0,96.8332
156,1155.0,232.05,0.19,0.0,96.8332
157,1156.0,232.05,0.19,0.0,96.8332
158,1157.0,232.05,0.19,0.0,96.8332
159,1158.0,232.05,0.19,0.0,96.8332
160,1159.0,232.05,0.19,0.0,96.8332
161,1160.0,232.05,0.19,0.0,96.8332
162,1161.0,232.05,0.19,0.0,96.8332
163,1162.0,232.05,0.19,0.0,96.8332
164,1163.0,232.05,0.19,0.0,96.8332
165,1164.0,232.05,0.19,0.0,96.8332
166,1165.0,232.05,0.19,0.0,96.8332
167,1166.0,232.05,0.19,0.0,96.8332
168,1167.0,232.05,0.19,0.0,96.8332
169,1168.0,232.05,0.19,0.0,96.8332
170,1169.0,232.05,0.19,0.0,96.8332
171,1170.0,232.05,0.19,0.0,96.8332
172,1171.0,232.05,0.19,0.0,96.8332
173,1172.0,232.05,0.19,0.0,96.8332
174,1173.0,232.05,0.19,0.0,96.8332
175,1174.0,232.05,0.19,0.0,96.8332
176,1175.0,232.05,0.19,0.0,96.8332
177,1176.0,232.05,0.19,0.0,96.8332
178,1177.0,232.05,0.19,0.0,96.8332
179,1178.0,232.05,0.19,0.0,96.8332
180,1179.0,232.05,0.19,0.0,96.8332
181,1180.0,232.05,0.19,0.0,96.8332
182,1181.0,232.05,0.19,0.0,96.8332
183,1182.0,232.05,0.19,0.0,96.8332
184,1183.0,232.05,0.19,0.0,96.8332
185,1184.0,232.05,0.19,0.0,96.8332
186,1185.0,232.05,0.19,0.0,96.8332
187,1186.0,232.05,0.19,0.0,96.8332
188,1187.0,232.05,0.19,0.0,96.8332
189,1188.0,232.05,0.19,0.0,96.8332
190,1189.0,232.05,0.19,0.0,96.8332
191,1190.0,232.05,0.19,0.0,96.8332
192,1191.0,232.05,0.19,0.0,96.8332
193,1192.0,232.05,0.19,0.0,96.8332
194,1193.0,232.05,0.19,0.0,96.8332
195,1194.0,232.05,0.19,0.0,96.8332
196,1195.0,232.05,0.19,0.0,96.8332
197,1196.0,232.05,0.19,0.0,96.8332
198,1197.0,232.05,0.19,0.0,96.8332
199,1198.0,232.05,0.19,0.0,96.8332
200,1199.0,232.05,0.19,0.0,96.8332
201,1200.0,232.05,0.19,0.0,96.8332
202,1201.0,232.05,0.19,0.0,96.8332
203,1202.0,232.05,0.19,0.0,96.8332
204,1203.0,232.05,0.19,0.0,96.8332
205,1204.0,232.05,0.19,0.0,96.8332
206,1205.0,232.05,0.19,0.0,96.8332
207,1206.0,232.05,0.19,0.0,96.8332
208,1207.0,232.05,0.19,0.0,96.8332
209,1208.0,232.05,0.19,0.0,96.8332
210,1209.0,232.05,0.19,0.0,96.8332
211,1210.0,232.05,0.19,0.0,96.8332
212,1211.0,232.05,0.19,0.0,96.8332
213,1212.0,232.05,0.19,0.0,96.8332
214,1213.0,232.05,0.19,0.0,96.8332
215,1214.0,232.05,0.19,0.0,96.8332
216,1215.0,232.05,0.19,0.0,96.8332
217,1216.0,232.05,0.19,0.0,96.8332
218,1217.0,232.05,0.19,0.0,96.8332
219,1218.0,232.05,0.19,0.0,96.8332
220,1219.0,232.05,0.19,0.0,96.8332
221,1220.0,232.05,0.19,0.0,96.8332
222,1221.0,232.05,0.19,0.0,96.8332
223,1222.0,232.05,0.19,0.0,96.8332
224,1223.0,232.05,0.19,0.0,96.8332
225,1224.0,232.05,0.19,0.0,96.8332
226,1225.0,232.05,0.19,0.0,96.8332
227,1226.0,232.05,0.19,0.0,96.8332
228,1227.0,232.05,0.19,0.0,96.8332
229,1228.0,232.05,0.19,0.0,96.8332
230,1229.0,232.05,0.19,0.0,96.8332
231,1230.0,232.05,0.19,0.0,96.8332
232,1231.0,232.05,0.19,0.0,96.8332
233,1232.0,232.05,0.19,0.0,96.8332
234,1233.0,232.05,0.19,0.0,96.8332
235,1234.0,232.05,0.19,0.0,96.8332
236,1235.0,232.05,0.19,0.0,96.8332
237,1236.0,232.05,0.19,0.0,96.8332
238,1237.0,232.05,0.19,0.0,96.8332
239,1238.0,232.05,0.19,0.0,96.8332
240,1239.0,232.05,0.19,0.0,96.8332
241,1240.0,232.05,0.19,0.0,96.8332
242,1241.0,232.05,0.19,0.0,96.8332
243,1242.0,232.05,0.19,0.0,96.8332
244,1243.0,232.05,0.19,0.0,96.8332
245,1244.0,232.05,0.19,0.0,96.8332
246,1245.0,232.05,0.19,0.0,96.8332
247,1246.0,232.05,0.19,0.0,96.8332
248,1247.0,232.05,0.19,0.0,96.8332
249,1248.0,232.05,0.19,0.0,96.8332
250,1249.0,232.05,0.19,0.0,96.8332
251,1250.0,232.05,0.19,0.0,96.8332
252,1251.0,232.05,0.19,0.0,96.8332
253,1252.0,232.05,0.19,0.0,96.8332
254,1253.0,232.05,0.19,0.0,96.8332
255,1254.0,232.05,0.19,0.0,96.8332
256,1255.0,232.05,0.19,0.0,96.8332
257,1256.0,232.05,0.19,0.0,96.8332
258,1257.0,232.05,0.19,0.0,96.8332
259,1258.0,232.05,0.19,0.0,96.8332
260,1259.0,232.05,0.19,0.0,96.8332
261,1260.0,232.05,0.19,0.0,96.8332
262,1261.0,232.05,0.19,0.0,96.8332
263,1262.0,232.05,0.19,0.0,96.8332
264,1263.0,232.05,0.19,0.0,96.8332
265,1264.0,232.05,0.19,0.0,96.8332
266,1265.0,232.05,0.19,0.0,96.8332
267,1266.0,232.05,0.19,0.0,96.8332
268,1267.0,232.05,0.19,0.0,96.8332
269,1268.0,232.05,0.19,0.0,96.8332
270,1269.0,232.05,0.19,0.0,96.8332
271,1270.0,232.05,0.19,0.0,96.8332
272,1271.0,232.05,0.19,0.0,96.8332
273,1272.0,232.05,0.19,0.0,96.8332
274,1273.0,232.05,0.19,0.0,96.8332
275,1274.0,232.05,0.19,0.0,96.8332
276,1275.0,232.05,0.19,0.0,96.8332
277,1276.0,232.05,0.19,0.0,96.8332
278,1277.0,232.05,0.19,0.0,96.8332
279,1278.0,232.05,0.19,0.0,96.8332
280,1279.0,232.05,0.19,0.0,96.8332
281,1280.0,232.05,0.19,0.0,96.8332
282,1281.0,232.05,0.19,0.0,96.8332
283,1282.0,232.05,0.19,0.0,96.8332
284,1283.0,232.05,0.19,0.0,96.8332
285,1284.0,232.05,0.19,0.0,96.8332
286,1285.0,232.05,0.19,0.0,96.8332
287,1286.0,232.05,0.19,0.0,96.8332
288,1287.0,232.05,0.19,0.0,96.8332
289,1288.0,232.05,0.19,0.0,96.8332
290,1289.0,232.05,0.19,0.0,96.8332
291,1290.0,232.05,0.19,0.0,96.8332
292,1291.0,232.05,0.19,0.0,96.8332
293,1292.0,232.05,0.19,0.0,96.8332
294,1293.0,232.05,0.19,0.0,96.8332
295,1294.0,232.05,0.19,0.0,96.8332
296,1295.0,232.05,0.19,0.0,96.8332
297,1296.0,232.05,0.19,0.0,96.8332
298,1297.0,232.05,0.19,0.0,96.8332
299,1298.0,232.05,0.19,0.0,96.8332
300,1299.0,232.05,0.19,0.0,96.8332
301,1300.0,232.05,0.19,0.0,96.8332
302,1301.0,232.05,0.19,0.0,96.8332
303,1302.0,232.05,0.19,0.0,96.8332
304,1303.0,232.05,0.19,0.0,96.8332
305,1304.0,232.05,0.19,0.0,96.8332
306,1305.0,232.05,0.19,0.0,96.8332
307,1306.0,232.05,0.19,0.0,96.8332
308,1307.0,232.05,0.19,0.0,96.8332
309,1308.0,232.05,0.19,0.0,96.8332
310,1309.0,232.05,0.19,0.0,96.8332
311,1310.0,232.05,0.19,0.0,96.8332
312,1311.0,232.05,0.19,0.0,96.8332
313,1312.0,232.05,0.19,0.0,96.8332
314,1313.0,232.05,0.19,0.0,96.8332
315,1314.0,232.05,0.19,0.0,96.8332
316,1315.0,232.05,0.19,0.0,96.8332
317,1316.0,232.05,0.19,0.0,96.8332
318,1317.0,232.05,0.19,0.0,96.8332
319,1318.0,232.05,0.19,0.0,96.8332
320,1319.0,232.05,0.19,0.0,96.8332
321,1320.0,232.05,0.19,0.0,96.8332
322,1321.0,232.05,0.19,0.0,96.8332
323,1322.0,232.05,0.19,0.0,96.8332
324,1323.0,232.05,0.19,0.0,96.8332
325,1324.0,232.05,0.19,0.0,96.8332
326,1325.0,232.05,0.19,0.0,96.8332
327,1326.0,232.05,0.19,0.0,96.8332
328,1327.0,232.05,0.19,0.0,96.8332
329,1328.0,232.05,0.19,0.0,96.8332
330,1329.0,232.05,0.19,0.0,96.8332
331,1330.0,232.05,0.19,0.0,96.8332
332,1331.0,232.05,0.19,0.0,96.8332
333,1332.0,232.05,0.19,0.0,96.8332
334,1333.0,232.05,0.19,0.0,96.8332
335,1334.0,232.05,0.19,0.0,96.8332
336,1335.0,232.05,0.19,0.0,96.8332
337,1336.0,232.05,0.19,0.0,96.8332
338,1337.0,232.05,0.19,0.0,96.8332
339,1338.0,232.05,0.19,0.0,96.8332
340,1339.0,232.05,0.19,0.0,96.8332
341,1340.0,232.05,0.19,0.0,96.8332
342,1341.0,232.05,0.19,0.0,96.8332
343,1342.0,232.05,0.19,0.0,96.8332
344,1343.0,232.05,0.19,0.0,96.8332
345,1344.0,232.05,0.19,0.0,96.8332
346,1345.0,232.05,0.19,0.0,96.8332
347,1346.0,232.05,0.19,0.0,96.8332
348,1347.0,232.05,0.19,0.0,96.8332
349,1348.0,232.05,0.19,0.0,96.8332
350,1349.0,232.05,0.19,0.0,96.8332
351,1350.0,232.05,0.19,0.0,96.8332
352,1351.0,232.05,0.19,0.0,96.8332
353,1352.0,232.05,0.19,0.0,96.8332
354,1353.0,232.05,0.19,0.0,96.8332
355,1354.0,232.05,0.19,0.0,96.8332
356,1355.0,232.05,0.19,0.0,96.8332
357,1356.0,232.05,0.19,0.0,96.8332
358,1357.0,232.05,0.19,0.0,96.8332
359,1358.0,232.05,0.19,0.0,96.8332
360,1359.0,232.05,0.19,0.0,96.8332
361,1360.0,232.05,0.19,0.0,96.8332
362,1361.0,232.05,0.19,0.0,96.8332
363,1362.0,232.05,0.19,0.0,96.8332
364,1363.0,232.05,0.19,0.0,96.8332
365,1364.0,232.05,0.19,0.0,96.8332
366,1365.0,232.05,0.19,0.0,96.8332
367,1366.0,232.05,0.19,0.0,96.8332
368,1367.0,232.05,0.19,0.0,96.8332
369,1368.0,232.05,0.19,0.0,96.8332
370,1369.0,232.05,0.19,0.0,96.8332
371,1370.0,232.05,0.19,0.0,96.8332
372,1371.0,232.05,0.19,0.0,96.8332
373,1372.0,232.05,0.19,0.0,96.8332
374,1373.0,232.05,0.19,0.0,96.8332
375,1374.0,232.05,0.19,0.0,96.8332
376,1375.0,232.05,0.19,0.0,96.8332
377,1376.0,232.05,0.19,0.0,96.8332
378,1377.0,232.05,0.19,0.0,96.8332
379,1378.0,232.05,0.19,0.0,96.8332
380,1379.0,232.05,0.19,0.0,96.8332
381,1380.0,232.05,0.19,0.0,96.8332
382,1381.0,232.05,0.19,0.0,96.8332
383,1382.0,232.05,0.19,0.0,96.8332
384,1383.0,232.05,0.19,0.0,96.8332
385,1384.0,232.05,0.19,0.0,96.8332
386,1385.0,232.05,0.19,0.0,96.8332
387,1386.0,232.05,0.19,0.0,96.8332
388,1387.0,232.05,0.19,0.0,96.8332
389,1388.0,232.05,0.19,0.0,96.8332
390,1389.0,232.05,0.19,0.0,96.8332
391,1390.0,232.05,0.19,0.0,96.8332
392,1391.0,232.05,0.19,0.0,96.8332
393,1392.0,232.05,0.19,0.0,96.8332
394,1393.0,232.05,0.19,0.0,96.8332
395,1394.0,232.05,0.19,0.0,96.8332
396,1395.0,232.05,0.19,0.0,96.8332
397,1396.0,232.05,0.19,0.0,96.8332
398,1397.0,232.05,0.19,0.0,96.8332
399,1398.0,232.05,0.19,0.0,96.8332
400,1399.0,232.05,0.19,0.0,96.8332
401,1400.0,232.05,0.19,0.0,96.8332
402,1401.0,232.05,0.19,0.0,96.8332
403,1402.0,232.05,0.19,0.0,96.8332
404,1403.0,232.05,0.19,0.0,96.8332
405,1404.0,232.05,0.19,0.0,96.8332
406,1405.0,232.05,0.19,0.0,96.8332
407,1406.0,232.05,0.19,0.0,96.8332
408,1407.0,232.05,0.19,0.0,96.8332
409,1408.0,232.05,0.19,0.0,96.8332
410,1409.0,232.05,0.19,0.0,96.8332
411,1410.0,232.05,0.19,0.0,96.8332
412,1411.0,232.05,0.19,0.0,96.8332
413,1412.0,232.05,0.19,0.0,96.8332
414,1413.0,232.05,0.19,0.0,96.8332
415,1414.0,232.05,0.19,0.0,96.8332
416,1415.0,232.05,0.19,0.0,96.8332
417,1416.0,232.05,0.19,0.0,96.8332
418,1417.0,232.05,0.19,0.0,96.8332
419,1418.0,232.05,0.19,0.0,96.8332
420,1419.0,232.05,0.19,0.0,96.8332
421,1420.0,232.05,0.19,0.0,96.8332
422,1421.0,232.05,0.19,0.0,96.8332
423,1422.0,232.05,0.19,0.0,96.8332
424,1423.0,232.05,0.19,0.0,96.8332
425,1424.0,232.05,0.19,0.0,96.8332
426,1425.0,232.05,0.19,0.0,96.8332
427,1426.0,232.05,0.19,0.0,96.8332
428,1427.0,232.05,0.19,0.0,96.8332
429,1428.0,232.05,0.19,0.0,96.8332
430,1429.0,232.05,0.19,0.0,96.8332
431,1430.0,232.05,0.19,0.0,96.8332
432,1431.0,232.05,0.19,0.0,96.8332
433,1432.0,232.05,0.19,0.0,96.8332
434,1433.0,232.05,0.19,0.0,96.8332
435,1434.0,232.05,0.19,0.0,96.8332
436,1435.0,232.05,0.19,0.0,96.8332
437,1436.0,232.05,0.19,0.0,96.8332
438,1437.0,232.05,0.19,0.0,96.8332
439,1438.0,232.05,0.19,0.0,96.8332
440,1439.0,232.05,0.19,0.0,96.8332
441,1440.0,232.05,0.19,0.0,96.8332
442,1441.0,232.05,0.19,0.0,96.8332
443,1442.0,232.05,0.19,0.0,96.8332
444,1443.0,232.05,0.19,0.0,96.8332
445,1444.0,232.05,0.19,0.0,96.8332
446,1445.0,232.05,0.19,0.0,96.8332
447,1446.0,232.05,0.19,0.0,96.8332
448,1447.0,232.05,0.19,0.0,96.8332
449,1448.0,232.05,0.19,0.0,96.8332
450,1449.0,232.05,0.19,0.0,96.8332
451,1450.0,232.05,0.19,0.0,96.8332
452,1451.0,232.05,0.19,0.0,96.8332
453,1452.0,232.05,0.19,0.0,96.8332
454,1453.0,232.05,0.19,0.0,96.8332
455,1454.0,232.05,0.19,0.0,96.8332
456,1455.0,232.05,0.19,0.0,96.8332
457,1456.0,232.05,0.19,0.0,96.8332
458,1457.0,232.05,0.19,0.0,96.8332
459,1458.0,232.05,0.19,0.0,96.8332
460,1459.0,232.05,0.19,0.0,96.8332
461,1460.0,232.05,0.19,0.0,96.8332
462,1461.0,232.05,0.19,0.0,96.8332
463,1462.0,232.05,0.19,0.0,96.8332
464,1463.0,232.05,0.19,0.0,96.8332
465,1464.0,232.05,0.19,0.0,96.8332
466,1465.0,232.05,0.19,0.0,96.8332
467,1466.0,232.05,0.19,0.0,96.8332
468,1467.0,232.05,0.19,0.0,96.8332
469,1468.0,232.05,0.19,0.0,96.8332
470,1469.0,232.05,0.19,0.0,96.8332
471,1470.0,232.05,0.19,0.0,96.8332
472,1471.0,232.05,0.19,0.0,96.8332
473,1472.0,232.05,0.19,0.0,96.8332
474,1473.0,232.05,0.19,0.0,96.8332
475,1474.0,232.05,0.19,0.0,96.8332
476,1475.0,232.05,0.19,0.0,96.8332
477,1476.0,232.05,0.19,0.0,96.8332
478,1477.0,232.05,0.19,0.0,96.8332
479,1478.0,232.05,0.19,0.0,96.8332
480,1479.0,232.05,0.19,0.0,96.8332
481,1480.0,232.05,0.19,0.0,96.8332
482,1481.0,232.05,0.19,0.0,96.8332
483,1482.0,232.05,0.19,0.0,96.8332
484,1483.0,232.05,0.19,0.0,96.8332
485,1484.0,232.05,0.19,0.0,96.8332
486,1485.0,232.05,0.19,0.0,96.8332
487,1486.0,232.05,0.19,0.0,96.8332
488,1487.0,232.05,0.19,0.0,96.8332
489,1488.0,232.05,0.19,0.0,96.8332
490,1489.0,232.05,0.19,0.0,96.8332
491,1490.0,232.05,0.19,0.0,96.8332
492,1491.0,232.05,0.19,0.0,96.8332
493,1492.0,232.05,0.19,0.0,96.8332
494,1493.0,232.05,0.19,0.0,96.8332
495,1494.0,232.05,0.19,0.0,96.8332
496,1495.0,232.05,0.19,0.0,96.8332
497,1496.0,232.05,0.19,0.0,96.8332
498,1497.0,232.05,0.19,0.0,96.8332
499,1498.0,232.05,0.19,0.0,96.8332
500,1499.0,232.05,0.19,0.0,96.8332
501,1500.0,232.05,0.19,0.0,96.8332
502,1501.0,232.09666,0.19,0.046661377,96.8332
503,1502.0,232.14333,0.19,0.093322754,96.83314
504,1503.0,232.19,0.19,0.13999939,96.83299
505,1504.0,232.23666,0.19,0.18666077,96.83275
506,1505.0,232.28334,0.19,0.2333374,96.8324
507,1506.0,232.33,0.19,0.27999878,96.831924
508,1507.0,232.37666,0.19,0.32666016,96.83132
509,1508.0,232.42334,0.19,0.37332153,96.83058
510,1509.0,232.47,0.19,0.41996765,96.8297
511,1510.0,232.51666,0.19,0.4665985,96.82866
512,1511.0,232.56334,0.19,0.51322937,96.82748
513,1512.0,232.61,0.19,0.5598297,96.82613
514,1513.0,232.65666,0.19,0.6064148,96.82464
515,1514.0,232.70334,0.19,0.65296936,96.822975
516,1515.0,232.75,0.19,0.69947815,96.821144
517,1516.0,232.79666,0.19,0.74594116,96.81915
518,1517.0,232.84334,0.19,0.79237366,96.81699
519,1518.0,232.89,0.19,0.8387451,96.81467
520,1519.0,232.93666,0.19,0.8850403,96.812164
521,1520.0,232.98334,0.19,0.9312897,96.8095
522,1521.0,233.03,0.19,0.9774475,96.806656
523,1522.0,233.07666,0.19,1.0234833,96.59295
524,1523.0,233.12334,0.19,1.0694885,96.589775
525,1524.0,233.17,0.19,1.115387,96.586426
526,1525.0,233.21666,0.19,1.1611938,96.58291
527,1526.0,233.26334,0.19,1.2068939,96.579216
528,1527.0,233.31,0.19,1.2524872,96.57536
529,1528.0,233.35667,0.19,1.2979889,96.571335
530,1529.0,233.40334,0.19,1.3433685,96.56715
531,1530.0,233.45,0.19,1.3886108,96.56279
532,1531.0,233.49667,0.19,1.4337616,96.55827
533,1532.0,233.54333,0.19,1.478775,96.55359
534,1533.0,233.59,0.19,1.5236664,96.54874
535,1534.0,233.63667,0.19,1.5684357,96.54373
536,1535.0,233.68333,0.19,1.6130676,96.53857
537,1536.0,233.73,0.19,1.6575775,96.53324
538,1537.0,233.77667,0.19,1.7019501,96.52776
539,1538.0,233.82333,0.19,1.7461853,96.522125
540,1539.0,233.87,0.19,1.7902832,96.51634
541,1540.0,233.91667,0.19,1.8342438,96.5104
542,1541.0,233.96333,0.19,1.878067,96.50431
543,1542.0,234.01,0.19,1.9217529,96.49808
544,1543.0,234.05667,0.19,1.9653015,96.49169
545,1544.0,234.10333,0.19,2.0086975,96.48517
546,1545.0,234.15,0.19,2.0519562,96.4785
547,1546.0,234.19667,0.19,2.0946503,96.26085
548,1547.0,234.24333,0.19,2.1376038,96.25391
549,1548.0,234.29,0.19,2.18042,96.24682
550,1549.0,234.33667,0.19,2.2230988,96.2396
551,1550.0,234.38333,0.19,2.265625,96.232254
552,1551.0,234.43,0.19,2.308014,96.22478
553,1552.0,234.47667,0.19,2.3502655,96.21843
554,1553.0,234.52333,0.19,2.3923645,96.21187
555,1554.0,234.57,0.19,2.4343414,96.20511
556,1555.0,234.61667,0.19,2.4761505,96.19815
557,1556.0,234.66333,0.19,2.5178223,96.191
558,1557.0,234.71,0.19,2.559372,96.18367
559,1558.0,234.75667,0.19,2.600769,96.17616
560,1559.0,234.80333,0.19,2.6420288,96.16847
561,1560.0,234.85,0.19,2.6831512,96.16062
562,1561.0,234.89667,0.19,2.7241364,96.15261
563,1562.0,234.94333,0.19,2.7649689,96.14443
564,1563.0,234.99,0.19,2.8056946,96.1361
565,1564.0,235.03667,0.19,2.8462524,96.127625
566,1565.0,235.08333,0.19,2.8866882,96.119
567,1566.0,235.13,0.19,2.9259796,95.89929
568,1567.0,235.17667,0.19,2.9661102,95.89039
569,1568.0,235.22333,0.19,3.0061035,95.881355
570,1569.0,235.27,0.19,3.0459747,95.87218
571,1570.0,235.31667,0.19,3.0857086,95.86288
572,1571.0,235.36333,0.19,3.1253052,95.85345
